16 20 

94 75 83 45 49 32 58 75 70 6 49 77 99 25 6 28 8 34 39 97 
27 91 96 35 96 8 12 37 82 45 65 66 61 43 42 68 5 0 23 72 
99 53 90 54 69 16 97 52 35 82 63 57 96 41 12 17 35 35 60 91 
26 5 35 71 58 13 9 65 51 10 47 62 95 39 60 16 74 18 81 63 
90 78 33 21 19 2 48 58 42 48 19 57 78 94 87 17 4 73 1 69 
38 43 51 80 17 24 44 76 71 2 7 87 36 35 70 57 50 85 50 74 
9 19 73 9 60 96 77 89 20 76 42 50 18 61 83 97 62 63 25 91 
29 19 15 32 30 82 13 6 1 7 39 3 21 41 14 97 55 13 86 90 
15 0 68 20 21 79 77 31 23 65 61 29 63 37 74 62 80 17 57 8 
36 47 47 74 69 62 84 98 74 52 97 98 36 81 27 3 22 80 38 92 
62 34 41 76 19 63 1 60 91 3 32 29 45 6 86 79 97 85 28 51 
35 37 27 48 82 9 63 70 60 97 94 90 10 84 30 57 14 24 80 54 
54 26 81 44 98 92 54 36 42 54 81 37 76 36 54 46 77 45 0 79 
31 66 55 18 85 15 31 38 86 39 24 38 16 3 0 69 25 81 95 12 
92 46 88 67 56 63 30 54 81 1 99 51 6 19 77 6 15 10 39 25 
42 33 84 68 47 47 72 83 85 75 62 43 61 8 78 19 90 14 1 49 
