17 11 

86 21 34 28 32 70 34 9 92 58 0 
16 13 31 63 43 11 48 95 18 30 46 
51 70 55 84 60 9 77 80 32 4 46 
84 22 96 95 90 79 19 57 15 95 18 
59 61 95 63 7 82 12 85 74 41 59 
19 99 32 39 93 97 71 19 19 18 8 
1 77 28 25 63 29 17 65 85 49 33 
76 23 69 77 96 23 16 7 46 58 69 
20 47 29 9 10 33 86 54 86 54 30 
82 6 73 86 15 48 96 61 3 14 29 
18 92 2 34 25 75 25 47 60 87 96 
20 52 1 65 17 18 44 20 26 0 41 
55 73 19 67 50 83 39 9 36 32 4 
26 69 19 30 23 49 1 11 34 11 8 
30 94 37 50 31 54 78 8 3 30 57 
12 6 95 4 44 57 24 85 83 76 16 
44 88 88 63 23 87 45 73 21 84 39 
