20 13 

31 75 54 19 49 76 14 15 2 80 47 86 97 
48 94 65 7 24 45 36 87 42 66 19 95 24 
61 90 84 27 38 55 28 8 44 63 31 45 29 
81 71 73 83 72 37 5 66 27 11 80 2 34 
91 25 31 56 24 78 55 97 5 69 62 67 2 
13 4 13 30 84 12 2 2 13 47 42 94 62 
21 4 41 73 11 27 37 91 30 17 65 96 1 
71 4 81 78 52 6 62 33 21 0 59 76 33 
66 79 38 83 49 80 47 87 22 12 61 40 25 
81 57 41 35 93 39 65 91 27 84 55 74 22 
80 30 19 77 38 76 46 1 73 90 50 63 12 
95 4 59 74 49 16 55 82 13 25 86 42 53 
99 7 1 93 47 49 14 32 69 84 50 0 11 
72 77 76 40 3 78 57 7 89 57 18 81 18 
3 39 62 39 60 10 94 88 79 55 57 2 72 
42 15 57 62 63 71 19 98 25 25 59 98 7 
49 88 68 10 14 18 71 17 45 37 41 78 63 
10 91 7 53 52 22 36 25 37 2 34 43 7 
28 7 70 46 15 68 22 29 37 11 44 84 0 
28 22 84 68 33 72 97 63 12 35 94 70 98 
