17 19 

15 98 53 63 24 12 54 18 21 38 95 58 50 41 66 44 45 81 60 
15 43 40 85 9 49 60 34 41 6 14 76 49 90 10 27 79 36 95 
6 47 79 33 91 27 56 98 0 42 19 91 33 48 15 70 4 16 20 
49 70 7 72 81 11 18 0 34 81 2 65 95 49 8 45 7 35 26 
32 26 88 52 83 93 41 78 26 90 90 46 18 54 7 44 58 59 90 
82 78 47 52 31 27 63 21 24 36 13 37 40 93 27 44 87 64 68 
69 10 21 3 45 63 99 54 17 36 63 15 82 84 28 66 30 58 70 
43 18 70 90 4 15 85 80 24 95 26 70 13 27 43 92 45 83 52 
76 95 98 72 51 98 82 31 70 78 68 93 10 65 69 35 21 92 60 
27 66 40 11 63 7 35 99 16 93 52 7 17 73 50 8 19 90 68 
80 29 34 79 94 74 89 4 50 32 99 39 19 67 10 99 41 19 35 
77 22 55 38 42 15 37 63 43 86 37 64 17 14 4 41 92 94 62 
56 8 88 99 27 31 59 9 74 24 18 21 28 90 55 19 14 68 1 
60 27 83 59 42 91 20 35 42 84 96 55 37 10 1 91 69 7 11 
73 44 92 28 22 99 33 64 39 69 64 46 98 11 38 35 95 49 59 
8 81 49 86 72 72 60 50 31 59 45 87 44 87 28 72 67 15 14 
4 86 97 72 77 41 61 50 4 70 71 13 49 51 4 12 46 27 10 
