17 12 

77 85 69 55 80 60 55 12 4 70 89 17 
2 79 35 18 17 67 10 60 54 87 82 12 
48 17 36 20 49 33 20 44 37 48 23 13 
60 77 46 91 93 87 90 11 43 59 49 98 
60 2 46 80 95 12 28 44 61 54 96 44 
85 95 84 57 41 99 24 82 48 11 36 58 
62 6 96 92 50 85 33 43 75 41 20 27 
15 45 35 89 55 34 32 4 12 37 67 47 
34 50 68 96 34 32 97 65 1 86 4 0 
80 46 53 72 76 74 52 34 18 67 6 5 
49 83 56 99 46 3 22 50 95 93 82 61 
10 76 51 33 40 40 80 31 71 87 39 40 
85 73 83 69 74 3 86 60 93 61 68 53 
14 50 53 63 84 47 73 12 10 50 8 38 
56 35 82 88 13 51 19 45 44 52 73 38 
68 45 29 65 77 29 0 38 5 26 86 53 
2 34 94 19 0 21 94 65 27 77 59 42 
