16 20 

0 10 49 50 80 89 4 63 66 28 37 21 38 15 28 33 12 96 18 90 
97 81 46 57 73 70 13 64 39 50 72 93 32 32 57 51 16 16 6 20 
10 91 78 85 52 64 51 59 92 92 34 40 48 87 40 23 79 62 26 64 
67 40 58 67 4 29 73 39 1 1 45 15 8 26 87 9 45 88 67 31 
75 24 61 69 32 69 5 1 93 4 28 10 27 54 96 9 33 86 7 37 
84 44 20 9 26 24 83 59 87 85 74 63 19 41 36 69 53 96 87 64 
48 23 36 38 37 26 16 23 35 57 52 65 95 19 35 88 36 84 48 9 
22 96 85 65 86 90 9 54 84 31 92 32 79 39 38 88 63 4 30 30 
16 34 63 29 33 56 18 66 14 74 72 32 21 51 18 72 76 23 72 35 
16 94 67 30 7 52 69 55 79 89 59 22 49 27 53 44 50 94 76 7 
2 42 24 16 38 92 87 10 92 39 79 64 68 72 11 38 50 59 50 8 
71 48 71 16 86 62 40 75 98 16 76 56 52 49 78 32 51 49 47 19 
8 60 15 17 87 63 42 78 76 26 10 88 92 23 78 40 39 71 76 47 
83 78 35 23 80 9 52 77 15 1 24 5 5 81 97 94 81 32 15 57 
45 67 74 54 64 18 60 96 51 57 4 7 9 60 40 70 25 84 83 65 
77 35 67 91 59 61 44 59 27 44 80 66 59 49 15 9 48 32 13 95 
