20 13 

69 41 81 31 42 62 86 13 49 68 3 94 45 
7 31 58 99 46 19 25 5 91 34 43 10 8 
57 47 56 38 39 62 48 31 68 94 37 82 6 
92 81 81 37 3 34 21 34 18 15 6 58 62 
85 15 49 13 88 22 61 2 99 86 78 94 61 
21 49 34 48 18 35 98 42 36 42 54 43 76 
76 37 27 0 54 40 31 57 80 67 29 37 41 
30 86 39 95 6 36 28 54 60 33 80 5 53 
66 47 97 77 48 20 85 96 82 28 46 50 32 
95 37 89 75 83 94 97 16 55 33 11 50 10 
8 63 71 89 63 4 56 92 41 27 70 39 85 
2 47 51 3 92 52 24 78 44 98 30 35 74 
91 72 94 81 51 71 78 37 71 86 9 19 51 
2 58 22 14 77 66 57 58 95 63 79 96 36 
28 37 16 60 87 6 43 39 98 70 61 86 21 
10 83 97 84 59 71 42 80 19 27 31 9 68 
37 78 27 95 90 81 61 47 20 18 77 13 0 
78 28 33 29 15 31 67 46 72 85 92 2 40 
61 92 33 58 35 12 17 2 60 34 68 76 83 
94 22 66 73 96 42 67 43 48 29 80 68 14 
