15 17 

63 51 46 85 80 18 58 9 29 4 80 65 63 27 49 26 18 
6 12 68 91 99 30 43 46 95 56 31 97 1 59 8 68 72 
74 9 82 40 25 47 93 71 41 3 52 46 75 60 58 59 59 
88 24 51 65 85 56 28 59 94 73 49 25 5 67 47 43 49 
67 46 20 33 43 8 67 45 28 56 61 72 71 22 40 46 69 
76 93 19 61 49 83 58 86 91 8 92 16 84 85 91 0 59 
11 99 16 18 53 69 72 63 17 57 34 85 82 87 74 41 85 
82 23 27 37 79 94 16 79 41 24 34 52 9 94 59 63 73 
41 60 40 74 46 32 73 61 16 73 22 51 55 29 10 68 94 
9 55 18 6 44 93 94 65 81 66 84 19 63 22 13 23 9 
16 72 26 36 69 31 83 2 50 2 36 1 67 78 97 48 42 
31 24 93 11 96 11 89 21 46 74 90 40 47 69 16 17 54 
94 82 31 31 80 63 95 39 86 23 19 38 7 84 75 91 91 
28 49 57 8 33 66 10 66 62 20 80 68 9 21 36 0 34 
50 80 14 11 57 66 65 49 67 99 2 82 82 90 83 55 57 
