16 17 

85 58 23 86 45 32 67 25 92 89 14 63 98 57 15 52 23 
12 78 19 24 98 42 18 70 41 30 19 67 61 75 18 86 84 
10 9 98 27 28 64 36 70 22 75 87 52 68 12 25 43 72 
39 58 76 52 90 97 26 17 66 55 80 22 48 19 94 70 61 
19 8 56 62 72 7 47 62 0 94 76 19 47 83 33 0 18 
45 63 3 88 49 27 15 36 58 91 28 64 60 14 76 27 69 
33 13 17 61 8 49 37 8 78 0 5 24 62 17 41 72 82 
59 53 0 74 24 90 61 82 1 56 82 44 24 81 18 65 60 
26 95 38 2 77 30 92 0 59 68 45 61 54 18 43 37 22 
98 29 18 88 21 51 62 42 6 75 41 45 72 33 3 78 56 
54 54 88 59 18 27 81 11 15 58 38 14 60 28 46 72 16 
84 83 97 48 14 15 89 8 81 49 72 64 3 84 89 53 33 
81 25 74 62 70 37 51 6 51 52 59 90 83 56 34 27 15 
84 34 53 55 52 94 21 85 26 85 35 57 59 58 89 60 9 
18 78 45 44 22 17 34 52 50 18 72 22 92 31 68 4 9 
4 82 97 24 91 90 46 27 47 32 52 77 77 44 43 4 93 
