20 19 

20 3 23 98 12 61 71 55 45 95 75 93 79 98 26 20 93 44 75 
94 68 33 22 96 80 44 28 23 76 55 20 93 6 72 81 34 5 68 
70 27 11 6 27 75 14 98 33 86 25 99 34 53 56 6 64 51 13 
18 75 16 31 11 73 78 96 65 39 61 11 19 37 46 80 70 28 88 
39 9 48 2 1 88 48 27 12 13 70 41 84 2 81 59 66 57 53 
86 11 79 46 80 96 68 1 97 59 95 14 87 90 23 2 36 94 9 
93 40 23 22 66 83 37 68 53 23 98 27 55 56 36 41 70 94 87 
43 98 15 3 53 1 73 5 29 46 20 35 55 13 41 37 13 49 14 
36 11 94 13 54 70 40 5 99 13 6 19 5 82 0 98 43 62 36 
19 85 9 43 45 70 52 88 65 57 48 34 61 44 19 42 89 27 12 
57 24 49 71 46 24 94 20 98 69 47 69 19 98 35 10 52 34 95 
14 50 12 72 64 44 49 91 22 78 17 72 67 19 89 56 23 13 99 
16 12 83 53 24 41 82 82 3 30 93 88 64 55 55 60 22 77 44 
40 51 43 4 38 73 46 92 20 9 47 69 41 7 80 56 52 82 31 
4 39 4 83 74 14 23 95 53 12 30 46 48 10 26 17 7 12 25 
71 6 69 6 73 1 21 13 33 72 20 98 33 75 7 70 58 23 24 
43 66 3 31 17 55 89 69 69 92 19 27 29 93 2 23 64 96 41 
12 4 34 94 95 23 24 54 67 70 43 62 0 69 58 18 94 51 28 
12 7 70 23 69 14 24 10 82 86 79 27 83 93 14 48 38 17 53 
39 60 30 63 45 65 50 73 75 52 1 44 20 22 18 77 10 77 26 
