17 15 

17 75 5 56 95 61 16 26 53 37 55 3 67 18 91 
95 27 99 4 11 55 29 30 57 18 25 47 77 16 21 
58 12 38 17 56 42 57 39 51 5 99 57 51 23 20 
18 95 90 71 25 45 28 38 78 87 75 11 15 3 43 
58 69 87 84 65 61 21 34 90 86 25 22 21 88 53 
57 57 68 14 78 46 21 51 60 15 59 69 21 36 41 
13 17 97 63 71 73 70 6 15 91 55 68 24 76 77 
59 74 45 70 92 75 62 44 66 90 11 86 56 82 81 
25 32 81 15 72 32 67 69 53 99 5 79 74 41 42 
64 85 45 37 29 37 63 47 34 93 79 48 84 27 75 
95 98 29 62 83 8 92 16 83 19 69 12 0 73 86 
3 25 12 45 81 87 43 67 91 55 72 70 41 88 79 
66 7 45 66 59 98 94 1 40 35 3 46 71 4 5 
17 74 10 62 79 32 54 5 53 89 35 25 21 60 82 
69 96 43 57 95 85 26 45 2 12 66 36 10 54 20 
64 64 85 77 10 45 27 66 39 37 60 47 28 99 74 
5 34 59 1 36 20 86 71 16 92 4 35 57 30 46 
