16 15 

65 43 91 40 4 72 36 14 30 53 10 39 55 54 99 
23 59 20 82 54 54 37 31 90 60 38 62 27 34 67 
92 38 52 31 8 18 93 14 90 41 54 33 59 27 2 
38 10 57 25 8 44 94 49 56 91 6 32 67 75 18 
45 11 32 16 48 91 43 59 86 74 0 27 7 51 27 
45 41 69 15 55 74 58 80 12 97 14 44 33 52 3 
36 84 70 40 95 14 52 99 2 74 75 62 92 84 83 
76 6 94 31 58 37 45 82 82 78 82 11 61 66 24 
26 5 12 18 66 69 86 66 45 67 42 91 72 26 61 
58 5 49 78 13 40 17 60 77 0 37 17 72 19 27 
92 45 35 52 53 48 73 29 81 51 30 6 41 14 22 
47 23 2 43 15 83 24 14 96 71 54 37 51 53 86 
21 70 78 71 82 85 97 62 18 96 27 23 29 46 97 
87 49 57 49 65 74 23 35 44 71 47 91 12 62 6 
15 22 19 95 36 68 30 27 53 22 21 71 56 98 91 
71 27 95 93 62 66 29 67 1 38 19 40 93 10 47 
