10 19 

14 9 95 74 94 67 61 25 68 22 29 99 9 95 41 18 91 74 20 
74 77 80 58 80 57 90 24 38 10 54 9 45 33 73 51 69 36 66 
72 24 42 90 6 76 41 18 65 99 39 39 44 76 66 65 39 88 57 
97 80 38 5 38 94 96 86 23 15 71 78 73 94 41 31 25 18 80 
49 98 39 90 51 49 51 39 41 19 23 76 42 63 55 54 78 32 95 
17 24 73 16 67 48 62 42 18 95 85 76 88 76 5 56 30 16 90 
85 66 74 7 86 69 78 62 64 33 31 21 86 47 63 10 40 42 29 
22 70 12 61 48 48 94 67 19 80 3 87 99 6 80 13 3 51 45 
39 80 8 77 27 69 51 48 95 37 2 46 1 95 62 57 1 73 83 
16 13 70 69 19 11 28 23 70 20 45 33 29 63 29 47 22 77 56 
