19 17 

99 52 32 42 29 32 63 84 63 31 71 75 51 24 63 97 29 
70 7 94 58 88 55 73 64 18 93 62 70 58 29 53 81 78 
45 1 94 90 80 98 48 92 15 96 68 59 32 96 76 79 28 
8 8 73 20 72 99 37 41 87 30 2 15 97 56 41 81 9 
26 77 40 76 36 3 44 86 41 78 72 70 83 20 83 97 72 
64 2 81 8 36 10 26 92 19 49 75 53 20 94 24 39 16 
82 41 79 53 7 78 6 76 9 77 48 70 77 15 21 90 99 
69 18 17 11 4 33 37 81 16 65 9 14 54 28 37 31 3 
84 84 19 44 53 40 36 84 59 94 1 78 19 66 12 41 42 
12 15 73 20 63 15 26 40 37 85 69 90 74 11 2 83 79 
60 11 76 87 39 9 65 75 44 17 74 76 37 47 13 17 37 
29 39 44 73 72 76 9 27 49 59 80 65 66 48 90 34 67 
18 1 44 19 36 57 64 68 28 30 0 3 50 46 21 30 31 
39 92 85 62 39 55 95 76 55 85 36 7 81 10 38 86 46 
6 75 65 73 37 60 84 63 96 44 74 72 77 26 23 67 32 
56 51 31 2 2 79 1 98 65 0 87 41 22 83 47 36 56 
35 53 24 21 59 29 89 62 7 53 34 71 40 5 13 26 33 
27 93 62 34 33 0 97 32 80 17 49 54 81 52 52 37 80 
67 58 49 46 67 11 79 8 47 45 25 36 72 14 5 78 46 
