12 17 

15 69 85 25 5 77 61 54 51 12 3 41 74 57 91 36 96 
93 70 9 47 91 62 54 58 29 97 14 0 68 56 36 65 0 
53 31 60 16 78 70 16 11 26 99 22 76 68 46 80 72 52 
78 12 81 33 57 96 34 34 9 26 62 43 35 60 45 38 33 
31 29 82 58 14 32 42 97 86 70 32 7 64 19 14 87 42 
20 61 67 49 86 24 85 86 65 67 81 10 2 97 86 19 20 
7 37 34 54 36 90 65 9 69 60 65 51 1 75 17 33 90 
37 7 54 35 21 16 38 5 28 93 78 18 10 71 4 4 45 
71 91 43 41 24 27 14 47 39 64 26 66 19 47 44 93 88 
72 86 81 10 54 99 30 95 36 82 9 77 84 46 37 50 76 
36 92 5 37 79 34 53 87 99 57 12 36 43 54 94 16 39 
33 96 55 82 30 96 59 21 48 62 75 26 68 19 35 36 62 
