14 20 

11 37 51 11 97 68 66 22 76 82 67 30 24 39 79 87 97 24 1 84 
72 76 48 7 98 1 45 56 76 54 36 98 44 29 5 75 45 38 65 3 
28 36 36 31 78 1 79 63 1 31 53 72 5 28 11 54 58 10 48 27 
72 15 83 72 13 94 57 71 33 12 5 42 57 6 1 41 18 94 40 69 
71 23 98 7 44 1 6 70 8 94 22 77 97 27 0 73 98 84 19 25 
35 32 53 19 90 25 48 31 51 99 11 28 51 3 24 40 61 97 82 29 
38 61 37 95 85 53 96 25 70 50 77 34 56 27 45 58 22 37 29 94 
70 30 3 98 7 7 85 95 35 32 3 26 53 90 12 37 3 97 17 22 
47 97 93 79 96 53 59 32 19 87 77 23 92 45 36 40 11 68 92 64 
39 10 60 23 40 90 25 16 38 11 76 13 23 12 79 38 84 86 53 7 
44 12 25 33 33 48 58 2 73 43 26 49 12 75 66 7 84 49 5 75 
51 20 39 13 62 68 34 12 55 7 76 95 81 38 67 87 62 76 30 27 
15 2 25 53 47 97 89 96 46 58 10 66 76 94 41 8 30 15 77 4 
49 0 24 54 88 68 70 99 68 73 2 98 67 14 4 28 14 77 25 50 
