13 15 

75 94 82 21 35 88 44 58 49 74 99 13 9 54 91 
91 71 20 27 93 37 16 6 29 81 1 8 58 80 90 
14 19 95 80 13 38 20 71 30 7 59 38 54 63 82 
48 94 18 96 8 48 11 57 68 4 48 70 9 21 8 
67 78 76 65 18 40 71 40 63 70 9 79 23 14 69 
7 24 9 16 40 41 29 95 34 0 89 50 55 41 84 
5 12 99 65 86 81 79 14 24 82 42 18 39 87 25 
10 0 11 63 90 38 8 88 99 5 21 58 51 68 68 
53 12 87 36 0 56 97 10 91 19 44 30 35 48 9 
49 24 69 57 82 3 1 69 82 54 23 47 99 87 80 
64 5 33 42 13 56 46 74 36 43 61 73 13 60 68 
88 59 62 77 36 36 95 5 13 14 86 58 74 10 40 
77 74 7 27 13 81 67 61 46 0 34 16 99 16 90 
