13 13 

62 57 83 99 54 58 58 51 46 92 86 11 60 
94 3 56 95 23 76 25 80 92 98 87 53 45 
8 9 95 35 79 16 41 30 66 1 53 72 72 
67 62 49 11 58 64 0 87 3 30 52 37 35 
94 26 48 41 90 15 63 83 85 24 58 92 4 
68 66 31 59 55 58 9 30 7 51 52 86 89 
0 31 36 38 45 22 19 40 87 9 27 38 62 
13 10 64 36 10 23 82 3 85 95 0 85 74 
23 28 60 69 91 81 73 87 86 84 62 69 33 
79 6 26 98 25 41 58 71 99 36 8 35 47 
29 44 62 92 7 33 35 91 76 93 2 35 44 
14 57 11 0 33 87 27 49 39 97 38 25 6 
66 4 24 36 14 62 29 66 45 65 90 77 67 
