16 15 

10 55 46 68 79 58 40 14 86 74 65 73 11 29 24 
28 88 29 66 41 84 93 54 99 39 25 37 27 35 51 
18 67 81 31 72 74 94 4 28 18 0 11 68 61 78 
12 14 40 81 12 96 25 87 88 84 30 85 99 14 38 
12 42 42 19 61 88 99 42 70 94 83 55 19 44 14 
83 9 31 38 61 15 89 98 36 85 28 5 80 60 7 
10 21 59 37 30 72 92 3 86 48 99 97 33 69 24 
65 98 58 14 63 32 17 33 58 47 89 12 94 24 93 
76 4 10 57 34 94 78 66 59 60 54 87 94 2 40 
83 70 88 34 84 18 55 29 9 34 10 20 18 47 9 
19 48 53 81 54 19 70 87 94 54 75 47 4 68 63 
51 79 57 95 45 91 43 31 59 1 30 73 98 37 90 
13 57 79 81 16 34 14 51 31 37 79 34 12 35 25 
66 49 70 70 67 81 42 15 2 63 41 41 30 41 44 
99 60 80 40 42 56 86 81 38 35 99 45 68 68 38 
6 84 62 24 28 58 46 98 72 79 78 71 93 67 15 
