13 19 

16 27 60 50 62 2 94 1 66 89 23 33 10 77 68 76 74 20 32 
67 56 13 76 18 97 6 67 99 38 99 90 26 1 76 72 95 48 25 
45 15 34 22 8 10 67 55 55 18 35 78 64 32 90 6 47 3 48 
31 65 82 53 62 35 95 51 58 33 16 86 18 45 44 31 66 6 65 
62 2 59 94 32 75 90 26 34 5 36 89 43 45 56 31 10 72 29 
33 64 64 8 99 94 12 52 5 72 98 45 35 18 28 75 2 9 91 
42 55 41 12 34 56 32 49 32 49 42 5 88 35 96 65 92 91 97 
81 33 45 58 64 32 34 30 37 48 35 50 54 67 82 81 84 37 3 
51 38 1 0 61 44 62 7 29 87 74 58 24 90 27 44 72 90 93 
75 84 94 36 99 18 60 36 84 23 69 3 59 87 64 22 15 22 32 
81 25 28 23 16 95 57 5 0 49 61 36 0 24 52 17 85 49 4 
87 13 12 56 84 10 54 29 65 47 61 48 96 0 21 51 38 9 68 
78 94 1 41 84 86 80 89 69 96 6 24 14 95 35 16 89 86 38 
