18 12 

9 12 18 76 51 70 14 14 58 9 30 42 
11 97 27 64 79 42 76 0 57 99 78 76 
16 41 22 60 69 41 33 52 80 47 83 84 
23 45 31 81 46 50 59 35 73 73 24 59 
53 61 25 56 27 77 5 70 56 55 63 26 
15 7 54 62 1 50 6 26 29 33 46 6 
47 41 49 39 83 24 54 18 9 24 63 92 
81 89 66 73 52 78 19 43 78 99 87 85 
7 75 88 21 81 45 47 84 91 53 9 10 
89 88 46 4 95 97 95 90 25 58 94 20 
26 95 29 74 61 99 70 53 21 70 18 83 
94 83 27 25 64 34 54 52 74 68 15 33 
93 78 94 72 35 84 33 71 3 50 25 69 
86 14 78 65 86 76 39 34 47 54 63 43 
22 85 17 70 80 70 56 2 15 92 59 59 
72 71 34 11 64 65 14 73 46 27 67 71 
68 49 96 5 41 52 45 94 46 42 27 17 
2 43 7 8 12 99 57 72 87 50 8 43 
