14 17 

15 19 59 59 31 8 32 11 9 8 73 95 44 10 85 99 83 
86 84 31 78 29 8 78 8 86 39 40 67 34 59 35 78 42 
21 46 71 62 38 20 5 36 84 90 68 44 22 32 33 57 66 
20 6 2 24 5 10 97 20 66 64 70 23 52 12 99 82 24 
32 54 26 71 47 40 47 17 60 45 75 10 21 10 21 76 51 
81 6 21 97 50 24 82 67 91 2 16 38 98 84 90 70 86 
44 75 48 40 73 82 25 32 15 39 22 11 23 27 27 54 9 
74 77 57 20 13 96 60 69 33 6 18 73 18 94 93 49 49 
23 6 54 18 22 74 40 72 75 56 77 37 92 13 56 88 94 
98 80 70 98 55 50 8 95 42 50 65 57 22 41 4 6 31 
57 13 74 8 52 9 81 47 17 26 43 91 41 37 84 26 20 
0 59 96 61 80 59 63 6 80 84 99 56 97 21 16 46 18 
96 91 16 28 31 20 33 83 75 98 82 91 19 43 62 95 36 
77 28 66 43 99 89 67 8 0 13 45 67 37 60 67 22 73 
