12 17 

22 99 58 45 21 71 44 70 38 38 34 27 26 65 63 73 62 
27 66 19 88 53 10 31 57 17 84 37 88 65 55 52 84 76 
67 68 37 80 39 4 75 26 24 5 54 76 52 50 24 88 18 
68 87 44 96 33 50 49 19 21 56 64 53 64 67 75 39 23 
76 25 88 77 98 70 91 29 99 24 50 75 11 37 59 4 22 
18 28 19 76 70 86 44 10 69 15 11 53 7 71 76 9 23 
23 16 48 50 99 52 95 36 24 57 18 86 88 37 21 35 4 
40 42 85 43 5 52 96 42 76 91 62 88 16 57 3 41 75 
20 97 59 61 18 2 14 49 49 71 67 53 38 49 93 66 76 
26 56 60 99 83 53 80 22 0 55 66 4 87 10 63 15 2 
7 96 97 51 63 6 80 54 4 86 55 49 92 97 86 14 97 
10 39 59 80 14 73 15 46 31 80 80 44 63 80 32 3 36 
