19 20 

91 23 72 1 59 41 43 92 13 73 13 82 4 23 48 15 46 37 45 56 
82 99 32 93 82 92 3 45 21 97 47 68 33 66 31 74 85 25 40 87 
87 51 34 14 27 79 57 97 65 5 26 93 68 8 18 19 44 89 54 77 
98 79 44 92 34 77 10 33 42 94 46 25 6 25 74 63 49 40 90 5 
39 98 70 68 26 91 22 68 2 29 2 41 78 83 81 49 91 56 72 29 
10 31 83 42 83 44 20 87 98 83 88 44 88 33 33 45 13 80 60 25 
0 58 76 8 51 34 26 41 1 21 46 49 95 0 94 99 80 91 30 8 
8 18 6 1 28 45 41 20 95 8 44 73 27 80 19 30 73 49 24 89 
56 41 42 65 19 36 98 59 41 36 53 4 40 53 92 69 44 42 42 51 
28 34 81 45 54 10 6 83 71 67 48 30 54 65 99 39 26 39 7 84 
6 4 4 5 24 64 12 55 29 21 97 54 98 80 69 94 88 34 61 89 
79 91 70 36 11 2 18 40 36 42 70 42 5 10 78 88 51 14 53 29 
85 53 38 69 5 49 81 71 41 96 82 52 91 15 76 77 89 97 26 7 
28 85 53 48 64 69 12 44 58 71 53 86 14 88 49 1 58 32 21 4 
53 25 83 52 43 65 37 39 35 54 22 85 30 11 45 60 34 92 10 71 
67 18 47 17 3 42 81 49 73 54 43 22 32 76 14 74 90 3 57 40 
45 26 11 88 11 99 9 10 30 67 11 49 78 67 65 52 1 56 40 94 
39 21 3 26 62 37 23 65 36 19 29 55 31 32 48 84 54 14 30 95 
79 84 93 79 61 21 72 88 49 25 54 56 65 4 55 92 61 37 9 65 
