18 13 

45 79 55 18 42 34 25 27 68 21 52 2 87 
51 71 46 59 68 48 17 33 56 85 18 74 96 
54 20 73 91 48 37 28 13 26 17 34 96 80 
62 13 17 5 38 63 16 93 2 90 44 74 20 
51 60 98 38 51 21 17 57 63 30 44 53 28 
56 2 91 21 80 51 90 36 83 86 12 73 55 
45 64 18 78 88 78 48 48 82 74 50 59 26 
63 59 52 48 72 92 48 40 75 74 59 23 23 
89 95 78 72 37 55 23 51 37 79 62 15 65 
65 9 60 81 34 95 2 3 41 66 90 35 17 
51 13 49 39 73 77 57 30 60 33 44 37 24 
19 32 31 71 24 5 15 57 67 38 74 36 81 
66 14 12 98 24 11 90 8 58 52 22 95 53 
67 75 66 12 86 0 62 52 73 79 77 64 49 
72 90 60 78 35 84 42 4 80 55 50 81 88 
33 61 62 43 31 66 31 95 83 31 23 33 65 
41 21 42 7 97 50 78 86 42 11 17 7 1 
64 96 34 43 34 41 26 56 80 56 49 66 93 
