16 13 

73 36 2 82 66 67 96 79 57 66 25 78 62 
12 20 35 73 57 5 89 86 82 51 51 72 67 
31 55 9 22 95 48 53 14 92 68 54 51 4 
46 26 95 12 54 35 20 40 68 74 30 35 69 
67 14 81 48 5 85 59 56 50 12 19 70 58 
12 35 47 85 98 25 35 94 62 67 29 0 93 
66 3 94 40 61 31 77 15 70 53 57 57 48 
40 46 3 49 9 8 53 44 91 84 78 30 25 
48 57 63 59 42 24 89 92 68 38 98 26 97 
1 80 37 24 48 58 93 83 34 64 23 29 76 
55 84 42 74 60 90 47 10 26 17 38 64 10 
20 89 95 69 81 71 12 18 3 72 25 41 11 
66 69 33 4 74 61 53 29 43 29 76 94 7 
31 74 2 65 70 42 98 9 5 97 44 63 49 
8 25 38 42 23 49 7 91 25 30 52 44 73 
9 49 66 55 62 94 43 72 7 80 4 13 2 
