17 13 

3 43 67 8 39 20 86 59 15 58 74 91 2 
41 85 8 90 46 65 24 94 50 93 66 86 31 
76 34 3 95 42 49 31 63 9 90 8 25 54 
56 46 38 74 90 83 58 34 32 32 15 30 31 
35 98 4 14 8 56 4 30 64 3 50 42 63 
54 50 9 90 91 11 55 69 7 16 4 9 59 
93 16 68 88 6 44 64 57 33 24 23 53 81 
34 67 91 83 87 77 33 2 87 40 80 90 33 
70 7 54 19 74 67 69 73 97 76 16 37 34 
90 60 71 26 21 90 36 95 38 1 62 73 94 
31 63 68 73 7 20 55 39 91 1 64 20 50 
10 81 18 82 19 43 40 41 39 54 10 68 2 
84 20 80 83 3 8 25 7 51 28 67 43 85 
70 89 59 6 14 98 67 9 9 71 15 42 5 
58 88 68 13 86 67 33 43 26 56 90 38 60 
96 97 32 71 18 65 33 82 27 33 95 75 55 
55 63 81 28 83 6 8 52 87 55 1 56 88 
