18 13 

82 97 15 78 43 33 61 59 98 8 67 56 82 
39 33 36 56 55 56 13 51 76 77 43 73 39 
51 89 52 94 98 53 4 42 94 37 32 65 85 
49 83 13 38 7 12 17 81 89 43 17 87 90 
35 79 6 62 98 65 48 80 60 63 97 86 64 
41 94 4 48 16 70 82 33 22 68 13 19 28 
60 81 56 24 7 27 83 4 70 65 69 85 20 
75 58 98 3 91 27 32 31 36 58 94 74 97 
36 66 68 52 28 24 2 59 34 41 3 67 86 
70 88 22 4 74 90 39 27 6 35 46 35 33 
79 33 91 79 64 43 75 20 71 34 70 63 15 
38 23 55 42 43 48 52 81 36 45 66 96 38 
77 28 22 35 85 17 95 77 42 30 0 52 86 
26 85 25 39 48 92 26 99 85 47 11 30 4 
74 44 18 77 48 27 14 33 77 39 89 68 4 
89 20 43 31 99 4 32 17 88 78 29 69 23 
46 20 49 35 27 48 49 89 67 93 27 65 41 
11 23 7 5 78 45 62 26 33 9 15 43 52 
