19 19 

63 49 54 67 42 77 41 33 5 62 56 61 75 72 58 11 73 92 80 
75 53 98 14 18 35 20 16 73 46 31 97 31 51 28 94 24 88 56 
87 73 84 17 90 16 63 70 22 29 70 86 37 67 37 10 79 73 63 
80 22 74 62 29 15 18 90 4 53 48 83 67 86 64 50 62 87 51 
12 35 57 17 23 97 85 38 89 26 46 26 79 66 10 38 40 19 14 
30 32 93 84 75 93 27 37 43 77 78 35 95 15 72 20 75 41 61 
44 71 54 12 94 40 7 97 63 69 34 29 90 56 69 62 20 4 48 
65 91 81 16 8 38 10 8 90 5 58 91 78 3 58 39 10 20 62 
43 31 44 61 76 60 85 64 83 21 99 32 98 6 64 80 60 51 70 
79 76 74 35 60 19 16 66 12 37 70 2 78 6 92 16 77 25 8 
90 3 48 17 74 35 19 2 85 92 0 68 78 69 35 47 7 30 45 
51 22 54 9 80 60 6 67 99 12 99 94 86 70 12 31 43 62 76 
61 44 80 40 30 33 13 43 32 17 44 83 16 49 78 77 67 32 51 
96 29 76 46 23 32 31 26 78 29 95 85 90 45 34 91 28 52 23 
61 41 22 71 10 83 92 2 69 3 74 50 50 4 74 37 98 75 96 
28 50 32 1 10 6 65 45 48 54 58 24 89 8 60 9 96 72 80 
26 35 50 16 15 24 2 1 2 16 83 95 66 83 9 33 30 93 49 
98 89 45 54 7 81 36 76 40 70 37 47 97 32 36 94 62 1 24 
89 56 96 63 19 48 5 84 33 93 91 20 69 33 60 29 71 69 97 
