17 3 

18 33 11 14 12 21 37 33 35 43 32 33 16 58 4 40 25 
1 16 28 3 29 38 54 16 18 60 49 50 1 75 13 23 42 
36 51 7 32 6 3 19 51 53 25 14 15 34 40 22 58 7 
13 28 16 9 17 26 42 28 30 48 37 38 11 63 1 35 30 
39 54 10 35 9 0 16 54 56 22 11 12 37 37 25 61 4 
7 22 22 3 23 32 48 22 24 54 43 44 5 69 7 29 36 
21 6 50 25 51 60 76 6 4 82 71 72 23 97 35 1 64 
12 3 41 16 42 51 67 3 5 73 62 63 14 88 26 10 55 
1 14 30 5 31 40 56 14 16 62 51 52 3 77 15 21 44 
54 69 25 50 24 15 1 69 71 7 4 3 52 22 40 76 11 
35 50 6 31 5 4 20 50 52 26 15 16 33 41 21 57 8 
76 91 47 72 46 37 21 91 93 15 26 25 74 0 62 98 33 
35 50 6 31 5 4 20 50 52 26 15 16 33 41 21 57 8 
21 6 50 25 51 60 76 6 4 82 71 72 23 97 35 1 64 
14 1 43 18 44 53 69 1 3 75 64 65 16 90 28 8 57 
49 64 20 45 19 10 6 64 66 12 1 2 47 27 35 71 6 
19 34 10 15 11 20 36 34 36 42 31 32 17 57 5 41 24 

22 6 41 39 24 3 54 18 19 45 32 35 29 27 27 36 12 
5 11 58 22 41 14 71 1 36 62 49 52 46 44 44 19 29 
40 24 23 57 6 21 36 36 1 27 14 17 11 9 9 54 6 
17 1 46 34 29 2 59 13 24 50 37 40 34 32 32 31 17 
43 27 20 60 3 24 33 39 2 24 11 14 8 6 6 57 9 
11 5 52 28 35 8 65 7 30 56 43 46 40 38 38 25 23 
17 33 80 0 63 36 93 21 58 84 71 74 68 66 66 3 51 
8 24 71 9 54 27 84 12 49 75 62 65 59 57 57 6 42 
3 13 60 20 43 16 73 1 38 64 51 54 48 46 46 17 31 
58 42 5 75 12 39 18 54 17 9 4 1 7 9 9 72 24 
39 23 24 56 7 20 37 35 2 28 15 18 12 10 10 53 5 
80 64 17 97 34 61 4 76 39 13 26 23 29 31 31 94 46 
39 23 24 56 7 20 37 35 2 28 15 18 12 10 10 53 5 
17 33 80 0 63 36 93 21 58 84 71 74 68 66 66 3 51 
10 26 73 7 56 29 86 14 51 77 64 67 61 59 59 4 44 
53 37 10 70 7 34 23 49 12 14 1 4 2 4 4 67 19 
23 7 40 40 23 4 53 19 18 44 31 34 28 26 26 37 11 

4 12 59 21 42 15 72 0 37 63 50 53 47 45 45 18 30 
11 27 74 6 57 30 87 15 52 78 65 68 62 60 60 3 45 
33 17 30 50 13 14 43 29 8 34 21 24 18 16 16 47 1 
8 8 55 25 38 11 68 4 33 59 46 49 43 41 41 22 26 
34 18 29 51 12 15 42 30 7 33 20 23 17 15 15 48 0 
43 27 20 60 3 24 33 39 2 24 11 14 8 6 6 57 9 
59 43 4 76 13 40 17 55 18 8 5 2 8 10 10 73 25 
11 27 74 6 57 30 87 15 52 78 65 68 62 60 60 3 45 
13 29 76 4 59 32 89 17 54 80 67 70 64 62 62 1 47 
65 49 2 82 19 46 11 61 24 2 11 8 14 16 16 79 31 
54 38 9 71 8 35 22 50 13 13 0 3 3 5 5 68 20 
55 39 8 72 9 36 21 51 14 12 1 2 4 6 6 69 21 
6 10 57 23 40 13 70 2 35 61 48 51 45 43 43 20 28 
80 64 17 97 34 61 4 76 39 13 26 23 29 31 31 94 46 
18 2 45 35 28 1 58 14 23 49 36 39 33 31 31 32 16 
18 34 81 1 64 37 94 22 59 85 72 75 69 67 67 4 52 
47 31 16 64 1 28 29 43 6 20 7 10 4 2 2 61 13 

