18 8 

25 32 4 81 5 90 41 39 9 86 69 74 38 38 80 33 17 43 
17 10 38 39 37 48 1 3 33 44 27 32 4 4 38 9 25 1 
17 10 38 39 37 48 1 3 33 44 27 32 4 4 38 9 25 1 
22 29 1 78 2 87 38 36 6 83 66 71 35 35 77 30 14 40 
9 2 30 47 29 56 7 5 25 52 35 40 4 4 46 1 17 9 
39 32 60 17 59 26 23 25 55 22 5 10 26 26 16 31 47 21 
39 32 60 17 59 26 23 25 55 22 5 10 26 26 16 31 47 21 
17 10 38 39 37 48 1 3 33 44 27 32 4 4 38 9 25 1 
57 50 78 1 77 8 41 43 73 4 13 8 44 44 2 49 65 39 
23 16 44 33 43 42 7 9 39 38 21 26 10 10 32 15 31 5 
32 25 53 24 52 33 16 18 48 29 12 17 19 19 23 24 40 14 
55 48 76 1 75 10 39 41 71 6 11 6 42 42 0 47 63 37 
47 40 68 9 67 18 31 33 63 14 3 2 34 34 8 39 55 29 
55 48 76 1 75 10 39 41 71 6 11 6 42 42 0 47 63 37 
7 14 14 63 13 72 23 21 9 68 51 56 20 20 62 15 1 25 
13 20 8 69 7 78 29 27 3 74 57 62 26 26 68 21 5 31 
17 10 38 39 37 48 1 3 33 44 27 32 4 4 38 9 25 1 
69 62 90 13 89 4 53 55 85 8 25 20 56 56 14 61 77 51 

29 68 91 88 35 72 0 55 19 47 75 10 27 13 40 85 62 9 
13 26 49 46 7 30 42 13 23 5 33 32 15 29 2 43 20 33 
13 26 49 46 7 30 42 13 23 5 33 32 15 29 2 43 20 33 
26 65 88 85 32 69 3 52 16 44 72 7 24 10 37 82 59 6 
5 34 57 54 1 38 34 21 15 13 41 24 7 21 6 51 28 25 
35 4 27 24 29 8 64 9 45 17 11 54 37 51 24 21 2 55 
35 4 27 24 29 8 64 9 45 17 11 54 37 51 24 21 2 55 
13 26 49 46 7 30 42 13 23 5 33 32 15 29 2 43 20 33 
53 14 9 6 47 10 82 27 63 35 7 72 55 69 42 3 20 73 
19 20 43 40 13 24 48 7 29 1 27 38 21 35 8 37 14 39 
28 11 34 31 22 15 57 2 38 10 18 47 30 44 17 28 5 48 
51 12 11 8 45 8 80 25 61 33 5 70 53 67 40 5 18 71 
43 4 19 16 37 0 72 17 53 25 3 62 45 59 32 13 10 63 
51 12 11 8 45 8 80 25 61 33 5 70 53 67 40 5 18 71 
11 50 73 70 17 54 18 37 1 29 57 8 9 5 22 67 44 9 
17 56 79 76 23 60 12 43 7 35 63 2 15 1 28 73 50 3 
13 26 49 46 7 30 42 13 23 5 33 32 15 29 2 43 20 33 
65 26 3 6 59 22 94 39 75 47 19 84 67 81 54 9 32 85 

15 0 68 91 32 83 48 44 71 2 55 3 86 84 28 26 72 36 
27 42 26 49 10 41 6 2 29 40 13 39 44 42 14 16 30 6 
27 42 26 49 10 41 6 2 29 40 13 39 44 42 14 16 30 6 
12 3 65 88 29 80 45 41 68 1 52 0 83 81 25 23 69 33 
19 34 34 57 2 49 14 10 37 32 21 31 52 50 6 8 38 2 
49 64 4 27 32 19 16 20 7 62 9 61 22 20 36 38 8 28 
49 64 4 27 32 19 16 20 7 62 9 61 22 20 36 38 8 28 
27 42 26 49 10 41 6 2 29 40 13 39 44 42 14 16 30 6 
67 82 14 9 50 1 34 38 11 80 27 79 4 2 54 56 10 46 
33 48 20 43 16 35 0 4 23 46 7 45 38 36 20 22 24 12 
42 57 11 34 25 26 9 13 14 55 2 54 29 27 29 31 15 21 
65 80 12 11 48 3 32 36 9 78 25 77 6 4 52 54 8 44 
57 72 4 19 40 11 24 28 1 70 17 69 14 12 44 46 0 36 
65 80 12 11 48 3 32 36 9 78 25 77 6 4 52 54 8 44 
3 18 50 73 14 65 30 26 53 16 37 15 68 66 10 8 54 18 
3 12 56 79 20 71 36 32 59 10 43 9 74 72 16 14 60 24 
27 42 26 49 10 41 6 2 29 40 13 39 44 42 14 16 30 6 
79 94 26 3 62 11 46 50 23 92 39 91 8 10 66 68 22 58 

39 25 31 49 15 61 42 17 91 71 16 69 63 10 86 98 21 5 
3 17 11 7 27 19 0 25 49 29 26 27 21 32 44 56 21 37 
3 17 11 7 27 19 0 25 49 29 26 27 21 32 44 56 21 37 
36 22 28 46 12 58 39 14 88 68 13 66 60 7 83 95 18 2 
5 9 3 15 19 27 8 17 57 37 18 35 29 24 52 64 13 29 
25 39 33 15 49 3 22 47 27 7 48 5 1 54 22 34 43 59 
25 39 33 15 49 3 22 47 27 7 48 5 1 54 22 34 43 59 
3 17 11 7 27 19 0 25 49 29 26 27 21 32 44 56 21 37 
43 57 51 33 67 21 40 65 9 11 66 13 19 72 4 16 61 77 
9 23 17 1 33 13 6 31 43 23 32 21 15 38 38 50 27 43 
18 32 26 8 42 4 15 40 34 14 41 12 6 47 29 41 36 52 
41 55 49 31 65 19 38 63 11 9 64 11 17 70 6 18 59 75 
33 47 41 23 57 11 30 55 19 1 56 3 9 62 14 26 51 67 
