17 3 

24 1 39 21 21 39 53 21 32 24 33 10 8 44 23 41 11 
49 26 64 46 46 64 78 46 7 49 58 15 17 69 2 66 14 
3 20 18 0 0 18 32 0 53 3 12 31 29 23 44 20 32 
10 33 5 13 13 5 19 13 66 10 1 44 42 10 57 7 45 
51 28 66 48 48 66 80 48 5 51 60 17 19 71 4 68 16 
12 35 3 15 15 3 17 15 68 12 3 46 44 8 59 5 47 
3 26 12 6 6 12 26 6 59 3 6 37 35 17 50 14 38 
12 11 27 9 9 27 41 9 44 12 21 22 20 32 35 29 23 
55 32 70 52 52 70 84 52 1 55 64 21 23 75 8 72 20 
7 16 22 4 4 22 36 4 49 7 16 27 25 27 40 24 28 
68 45 83 65 65 83 97 65 12 68 77 34 36 88 21 85 33 
30 53 15 33 33 15 1 33 86 30 21 64 62 10 77 13 65 
16 7 31 13 13 31 45 13 40 16 25 18 16 36 31 33 19 
34 11 49 31 31 49 63 31 22 34 43 0 2 54 13 51 1 
57 34 72 54 54 72 86 54 1 57 66 23 25 77 10 74 22 
10 13 25 7 7 25 39 7 46 10 19 24 22 30 37 27 25 
27 50 12 30 30 12 2 30 83 27 18 61 59 7 74 10 62 

10 52 17 12 20 26 29 1 6 18 33 24 28 9 12 9 8 
15 77 42 13 45 51 4 24 31 7 58 49 53 16 13 34 17 
31 31 4 33 1 5 50 22 15 39 12 3 7 30 33 12 29 
44 18 17 46 14 8 63 35 28 52 1 10 6 43 46 25 42 
17 79 44 15 47 53 2 26 33 9 60 51 55 18 15 36 19 
46 16 19 48 16 10 65 37 30 54 3 12 8 45 48 27 44 
37 25 10 39 7 1 56 28 21 45 6 3 1 36 39 18 35 
22 40 5 24 8 14 41 13 6 30 21 12 16 21 24 3 20 
21 83 48 19 51 57 2 30 37 13 64 55 59 22 19 40 23 
27 35 0 29 3 9 46 18 11 35 16 7 11 26 29 8 25 
34 96 61 32 64 70 15 43 50 26 77 68 72 35 32 53 36 
64 2 37 66 34 28 83 55 48 72 21 30 26 63 66 45 62 
18 44 9 20 12 18 37 9 2 26 25 16 20 17 20 1 16 
0 62 27 2 30 36 19 9 16 8 43 34 38 1 2 19 2 
23 85 50 21 53 59 4 32 39 15 66 57 61 24 21 42 25 
24 38 3 26 6 12 43 15 8 32 19 10 14 23 26 5 22 
61 1 34 63 31 25 80 52 45 69 18 27 23 60 63 42 59 

34 28 7 36 4 2 53 25 18 42 9 0 4 33 36 15 32 
11 51 16 13 19 25 30 2 5 19 32 23 27 10 13 8 9 
49 13 22 51 19 13 68 40 33 57 6 15 11 48 51 30 47 
31 31 4 33 1 5 50 22 15 39 12 3 7 30 33 12 29 
31 31 4 33 1 5 50 22 15 39 12 3 7 30 33 12 29 
49 13 22 51 19 13 68 40 33 57 6 15 11 48 51 30 47 
63 1 36 65 33 27 82 54 47 71 20 29 25 62 65 44 61 
31 31 4 33 1 5 50 22 15 39 12 3 7 30 33 12 29 
22 84 49 20 52 58 3 31 38 14 65 56 60 23 20 41 24 
34 28 7 36 4 2 53 25 18 42 9 0 4 33 36 15 32 
43 19 16 45 13 7 62 34 27 51 0 9 5 42 45 24 41 
0 62 27 2 30 36 19 9 16 8 43 34 38 1 2 19 2 
2 60 25 4 28 34 21 7 14 10 41 32 36 1 4 17 0 
54 8 27 56 24 18 73 45 38 62 11 20 16 53 56 35 52 
13 75 40 11 43 49 6 22 29 5 56 47 51 14 11 32 15 
51 11 24 53 21 15 70 42 35 59 8 17 13 50 53 32 49 
1 63 28 1 31 37 18 10 17 7 44 35 39 2 1 20 3 

