8 5 

67 46 2 89 90 90 14 91 
40 19 25 62 63 63 13 64 
50 29 15 72 73 73 3 74 
45 24 20 67 68 68 8 69 
63 42 2 85 86 86 10 87 
31 10 34 53 54 54 22 55 
68 47 3 90 91 91 15 92 
18 3 47 40 41 41 35 42 

59 26 23 93 30 33 63 2 
32 1 4 66 3 6 36 29 
42 9 6 76 13 16 46 19 
37 4 1 71 8 11 41 24 
55 22 19 89 26 29 59 6 
23 10 13 57 6 3 27 38 
60 27 24 94 31 34 64 1 
10 23 26 44 19 16 14 51 

88 95 60 77 13 36 74 1 
61 68 33 50 14 9 47 26 
71 78 43 60 4 19 57 16 
66 73 38 55 9 14 52 21 
84 91 56 73 9 32 70 3 
52 59 24 41 23 0 38 35 
89 96 61 78 14 37 75 2 
39 46 11 28 36 13 25 48 

38 64 74 71 10 52 32 1 
11 37 47 44 17 25 5 28 
21 47 57 54 7 35 15 18 
16 42 52 49 12 30 10 23 
34 60 70 67 6 48 28 5 
2 28 38 35 26 16 4 37 
39 65 75 72 11 53 33 0 
11 15 25 22 39 3 17 50 

8 41 44 26 37 34 4 69 
13 20 23 47 16 13 17 48 
57 24 21 91 28 31 61 4 
30 63 66 4 59 56 26 91 
31 64 67 3 60 57 27 92 
31 64 67 3 60 57 27 92 
45 12 9 79 16 19 49 16 
32 65 68 2 61 58 28 93 

21 28 7 10 54 31 7 66 
42 49 14 31 33 10 28 45 
86 93 58 75 11 34 72 1 
1 6 29 12 76 53 15 88 
2 5 30 13 77 54 16 89 
2 5 30 13 77 54 16 89 
74 81 46 63 1 22 60 13 
3 4 31 14 78 55 17 90 

29 3 7 4 57 15 35 68 
8 18 28 25 36 6 14 47 
36 62 72 69 8 50 30 3 
51 25 15 18 79 37 57 90 
52 26 16 19 80 38 58 91 
52 26 16 19 80 38 58 91 
24 50 60 57 4 38 18 15 
53 27 17 20 81 39 59 92 

29 36 1 18 46 23 15 58 
62 69 34 51 13 10 48 25 
65 72 37 54 10 13 51 22 
5 2 33 16 80 57 19 92 
58 65 30 47 17 6 44 29 
55 62 27 44 20 3 41 32 
25 32 3 14 50 27 11 62 
90 97 62 79 15 38 76 3 

21 5 15 12 49 7 27 60 
12 38 48 45 16 26 6 27 
15 41 51 48 13 29 9 24 
55 29 19 22 83 41 61 94 
8 34 44 41 20 22 2 31 
5 31 41 38 23 19 1 34 
25 1 11 8 53 11 31 64 
40 66 76 73 12 54 34 1 

50 24 14 17 78 36 56 89 
57 31 21 24 85 43 63 96 
22 4 14 11 50 8 28 61 
39 13 3 6 67 25 45 78 
25 51 61 58 3 39 19 14 
2 28 38 35 26 16 4 37 
36 10 0 3 64 22 42 75 
37 63 73 70 9 51 31 2 

