10 3 

65 30 80 56 9 55 68 18 14 31 
6 29 21 3 50 4 9 41 73 28 
17 18 32 8 39 7 20 30 62 17 
71 36 86 62 15 61 74 24 8 37 
61 26 76 52 5 51 64 14 18 27 
68 33 83 59 12 58 71 21 11 34 
17 18 32 8 39 7 20 30 62 17 
8 27 23 1 48 2 11 39 71 26 
18 17 33 9 38 8 21 29 61 16 
2 37 13 11 58 12 1 49 81 36 

15 61 12 70 10 1 71 26 56 42 
44 2 47 11 69 60 12 33 3 17 
33 13 36 22 58 49 23 22 8 6 
21 67 18 76 4 5 77 32 62 48 
11 57 8 66 14 5 67 22 52 38 
18 64 15 73 7 2 74 29 59 45 
33 13 36 22 58 49 23 22 8 6 
42 4 45 13 67 58 14 31 1 15 
32 14 35 23 57 48 24 21 9 5 
52 6 55 3 77 68 4 41 11 25 

50 4 53 5 75 66 6 39 9 23 
15 31 18 40 40 31 41 4 26 12 
65 19 68 10 90 81 9 54 24 38 
41 5 44 14 66 57 15 30 0 14 
6 52 3 61 19 10 62 17 47 33 
40 6 43 15 65 56 16 29 1 13 
53 7 56 2 78 69 3 42 12 26 
3 43 6 52 28 19 53 8 38 24 
29 75 26 84 4 13 85 40 70 56 
16 30 19 39 41 32 40 5 25 11 

