19 5 

83 74 13 91 7 23 23 22 40 24 5 4 92 58 54 60 79 38 83 
69 60 1 77 7 9 9 8 26 10 9 10 78 44 40 46 65 24 69 
2 7 68 10 74 58 58 59 41 57 76 77 11 23 27 21 2 43 2 
16 7 54 24 60 44 44 45 27 43 62 63 25 9 13 7 12 29 16 
40 31 30 48 36 20 20 21 3 19 38 39 49 15 11 17 36 5 40 
44 35 26 52 32 16 16 17 1 15 34 35 53 19 15 21 40 1 44 
17 8 53 25 59 43 43 44 26 42 61 62 26 8 12 6 13 28 17 
45 36 25 53 31 15 15 16 2 14 33 34 54 20 16 22 41 0 45 
49 40 21 57 27 11 11 12 6 10 29 30 58 24 20 26 45 4 49 
47 38 23 55 29 13 13 14 4 12 31 32 56 22 18 24 43 2 47 
14 23 84 6 90 74 74 75 57 73 92 93 5 39 43 37 18 59 14 
21 12 49 29 55 39 39 40 22 38 57 58 30 4 8 2 17 24 21 
13 22 83 5 89 73 73 74 56 72 91 92 4 38 42 36 17 58 13 
21 12 49 29 55 39 39 40 22 38 57 58 30 4 8 2 17 24 21 
57 48 13 65 19 3 3 4 14 2 21 22 66 32 28 34 53 12 57 
76 67 6 84 0 16 16 15 33 17 2 3 85 51 47 53 72 31 76 
22 13 48 30 54 38 38 39 21 37 56 57 31 3 7 1 18 23 22 
35 26 35 43 41 25 25 26 8 24 43 44 44 10 6 12 31 10 35 
74 65 4 82 2 14 14 13 31 15 4 5 83 49 45 51 70 29 74 

38 87 41 44 1 87 19 76 6 5 87 30 29 17 15 40 58 21 54 
24 73 27 30 13 73 5 62 8 9 73 16 15 3 1 26 44 7 40 
43 6 40 37 80 6 62 5 75 76 6 51 52 64 66 41 23 60 27 
29 20 26 23 66 20 48 9 61 62 20 37 38 50 52 27 9 46 13 
5 44 2 1 42 44 24 33 37 38 44 13 14 26 28 3 15 22 11 
1 48 2 5 38 48 20 37 33 34 48 9 10 22 24 1 19 18 15 
28 21 25 22 65 21 47 10 60 61 21 36 37 49 51 26 8 45 12 
0 49 3 6 37 49 19 38 32 33 49 8 9 21 23 2 20 17 16 
