6 4 

27 6 57 4 29 5 
20 41 10 51 18 42 
3 24 27 34 1 25 
12 9 42 19 14 10 
45 66 15 76 43 67 
3 24 27 34 1 25 

2 5 58 4 70 9 
45 42 11 43 23 38 
28 25 28 26 40 21 
13 10 43 11 55 6 
70 67 14 68 2 63 
28 25 28 26 40 21 

3 62 22 1 7 80 
44 15 25 48 40 33 
27 32 8 31 23 50 
12 47 7 16 8 65 
69 10 50 73 65 8 
27 32 8 31 23 50 

25 22 31 23 43 18 
4 1 52 2 64 3 
55 52 1 53 13 48 
6 9 62 8 74 13 
27 24 29 25 41 20 
3 0 53 1 65 4 

24 35 5 28 20 53 
3 56 16 7 1 74 
54 5 35 58 50 23 
7 66 26 3 11 84 
26 33 7 30 22 51 
2 57 17 6 2 75 

1 60 20 3 5 78 
2 57 17 6 2 75 
55 4 36 59 51 22 
1 58 18 5 3 76 
67 8 48 71 63 10 
6 53 13 10 2 71 

