15 8 

12 7 33 1 31 2 25 40 46 26 34 7 8 2 11 
53 48 74 42 72 43 66 1 87 67 75 34 33 39 30 
27 22 48 16 46 17 40 25 61 41 49 8 7 13 4 
32 37 11 43 13 42 19 84 2 18 10 51 52 46 55 
20 25 1 31 1 30 7 72 14 6 2 39 40 34 43 
37 32 58 26 56 27 50 15 71 51 59 18 17 23 14 
17 12 38 6 36 7 30 35 51 31 39 2 3 3 6 
19 24 2 30 0 29 6 71 15 5 3 38 39 33 42 
29 24 50 18 48 19 42 23 63 43 51 10 9 15 6 
40 45 19 51 21 50 27 92 6 26 18 59 60 54 63 
0 5 21 11 19 10 13 52 34 14 22 19 20 14 23 
29 34 8 40 10 39 16 81 5 15 7 48 49 43 52 
18 23 3 29 1 28 5 70 16 4 4 37 38 32 41 
34 29 55 23 53 24 47 18 68 48 56 15 14 20 11 
33 38 12 44 14 43 20 85 1 19 11 52 53 47 56 

39 10 44 0 18 12 34 50 13 4 9 13 10 25 44 
80 51 3 41 23 29 75 91 54 45 32 54 31 66 3 
54 25 29 15 3 3 49 65 28 19 6 28 5 40 29 
5 34 88 44 62 56 10 6 31 40 53 31 54 19 88 
7 22 76 32 50 44 2 18 19 28 41 19 42 7 76 
64 35 19 25 7 13 59 75 38 29 16 38 15 50 19 
44 15 39 5 13 7 39 55 18 9 4 18 5 30 39 
8 21 75 31 49 43 3 19 18 27 40 18 41 6 75 
56 27 27 17 1 5 51 67 30 21 8 30 7 42 27 
13 42 96 52 70 64 18 2 39 48 61 39 62 27 96 
27 2 56 12 30 24 22 38 1 8 21 1 22 13 56 
2 31 85 41 59 53 7 9 28 37 50 28 51 16 85 
9 20 74 30 48 42 4 20 17 26 39 17 40 5 74 
61 32 22 22 4 10 56 72 35 26 13 35 12 47 22 
6 35 89 45 63 57 11 5 32 41 54 32 55 20 89 

34 43 42 42 8 42 21 8 11 28 11 46 38 12 13 
7 84 1 83 49 1 62 49 52 13 52 87 3 53 54 
19 58 27 57 23 27 36 23 26 13 26 61 23 27 28 
78 1 86 2 36 86 23 36 33 72 33 2 82 32 31 
