10 9 

15 23 12 11 1 56 10 3 13 8 
70 62 73 74 86 29 95 88 72 77 
44 36 47 48 60 3 69 62 46 51 
71 63 74 75 87 30 96 89 73 78 
24 32 21 20 8 65 1 6 22 17 
46 38 49 50 62 5 71 64 48 53 
72 64 75 76 88 31 97 90 74 79 
0 8 3 4 16 41 25 18 2 7 
13 21 10 9 3 54 12 5 11 6 
58 50 61 62 74 17 83 76 60 65 

46 14 25 7 87 6 66 70 5 87 
39 71 60 92 2 79 19 15 90 2 
13 45 34 66 28 53 7 11 64 28 
40 72 61 93 1 80 20 16 91 1 
55 23 34 2 96 15 75 79 4 96 
15 47 36 68 26 55 5 9 66 26 
41 73 62 94 0 81 21 17 92 0 
31 1 10 22 72 9 51 55 20 72 
44 12 23 9 85 4 64 68 7 85 
27 59 48 80 14 67 7 3 78 14 

56 29 78 74 3 28 75 17 0 11 
29 56 7 11 88 57 10 68 85 74 
3 30 19 15 62 31 16 42 59 48 
30 57 8 12 89 58 11 69 86 75 
65 38 87 83 6 37 84 26 9 20 
5 32 17 13 64 33 14 44 61 50 
31 58 9 13 90 59 12 70 87 76 
41 14 63 59 18 13 60 2 15 4 
54 27 76 72 5 26 73 15 2 9 
17 44 5 1 76 45 2 56 73 62 

56 37 36 27 8 24 18 41 1 0 
29 48 49 58 93 61 67 44 84 85 
3 22 23 32 67 35 41 18 58 59 
30 49 50 59 94 62 68 45 85 86 
65 46 45 36 1 33 27 50 10 9 
5 24 25 34 69 37 43 20 60 61 
31 50 51 60 95 63 69 46 86 87 
41 22 21 12 23 9 3 26 14 15 
54 35 34 25 10 22 16 39 1 2 
17 36 37 46 81 49 55 32 72 73 

35 21 55 10 49 60 7 75 38 40 
50 64 30 95 36 25 78 10 47 45 
24 38 4 69 10 1 52 16 21 19 
51 65 31 96 37 26 79 11 48 46 
44 30 64 1 58 69 16 84 47 49 
26 40 6 71 12 1 54 14 23 21 
52 66 32 97 38 27 80 12 49 47 
20 6 40 25 34 45 8 60 23 25 
33 19 53 12 47 58 5 73 36 38 
38 52 18 83 24 13 66 2 35 33 

37 61 51 82 6 37 37 74 5 50 
48 24 34 3 79 48 48 11 90 35 
22 2 8 23 53 22 22 15 64 9 
49 25 35 4 80 49 49 12 91 36 
46 70 60 91 15 46 46 83 4 59 
24 0 10 21 55 24 24 13 66 11 
50 26 36 5 81 50 50 13 92 37 
22 46 36 67 9 22 22 59 20 35 
35 59 49 80 4 35 35 72 7 48 
36 12 22 9 67 36 36 1 78 23 

76 75 46 27 77 56 77 13 3 69 
9 10 39 58 8 29 8 72 88 16 
17 16 13 32 18 3 18 46 62 10 
10 11 40 59 9 30 9 73 89 17 
85 84 55 36 86 65 86 22 6 78 
15 14 15 34 16 5 16 48 64 8 
11 12 41 60 10 31 10 74 90 18 
61 60 31 12 62 41 62 2 18 54 
74 73 44 25 75 54 75 11 5 67 
3 2 27 46 4 17 4 60 76 4 

7 47 10 73 62 6 42 37 70 35 
92 38 95 12 23 79 43 48 15 50 
66 12 69 14 3 53 17 22 11 24 
93 39 96 13 24 80 44 49 16 51 
2 56 1 82 71 15 51 46 79 44 
68 14 71 12 1 55 19 24 9 26 
94 40 97 14 25 81 45 50 17 52 
22 32 25 58 47 9 27 22 55 20 
9 45 12 71 60 4 40 35 68 33 
80 26 83 0 11 67 31 36 3 38 

31 1 10 22 72 9 51 55 20 72 
23 9 2 30 64 17 43 47 28 64 
34 2 13 19 75 6 54 58 17 75 
35 3 14 18 76 5 55 59 16 76 
47 15 26 6 88 7 67 71 4 88 
10 42 31 63 31 50 10 14 61 31 
56 24 35 3 97 16 76 80 5 97 
49 17 28 4 90 9 69 73 2 90 
33 1 12 20 74 7 53 57 18 74 
38 6 17 15 79 2 58 62 13 79 

41 14 63 59 18 13 60 2 15 4 
33 6 55 51 26 5 52 6 23 12 
44 17 66 62 15 16 63 5 12 1 
45 18 67 63 14 17 64 6 11 0 
57 30 79 75 2 29 76 18 1 12 
0 27 22 18 59 28 19 39 56 45 
66 39 88 84 7 38 85 27 10 21 
59 32 81 77 0 31 78 20 3 14 
43 16 65 61 16 15 62 4 13 2 
48 21 70 66 11 20 67 9 8 3 

41 22 21 12 23 9 3 26 14 15 
33 14 13 4 31 1 5 18 22 23 
44 25 24 15 20 12 6 29 11 12 
45 26 25 16 19 13 7 30 10 11 
57 38 37 28 7 25 19 42 2 1 
0 19 20 29 64 32 38 15 55 56 
66 47 46 37 2 34 28 51 11 10 
59 40 39 30 5 27 21 44 4 3 
43 24 23 14 21 11 5 28 12 13 
48 29 28 19 16 16 10 33 7 8 

20 6 40 25 34 45 8 60 23 25 
12 2 32 33 26 37 16 52 15 17 
23 9 43 22 37 48 5 63 26 28 
24 10 44 21 38 49 4 64 27 29 
36 22 56 9 50 61 8 76 39 41 
21 35 1 66 7 4 49 19 18 16 
45 31 65 0 59 70 17 85 48 50 
38 24 58 7 52 63 10 78 41 43 
22 8 42 23 36 47 6 62 25 27 
27 13 47 18 41 52 1 67 30 32 

