10 8 

46 26 85 32 48 62 20 61 86 67 
25 45 14 39 23 9 51 10 15 4 
20 40 19 34 18 4 46 5 20 1 
56 36 95 42 58 72 30 71 96 77 
34 54 5 48 32 18 60 19 6 13 
25 45 14 39 23 9 51 10 15 4 
20 40 19 34 18 4 46 5 20 1 
42 22 81 28 44 58 16 57 82 63 
35 15 74 21 37 51 9 50 75 56 
16 4 55 2 18 32 10 31 56 37 

9 41 81 49 8 59 9 46 69 30 
62 30 10 22 63 12 62 25 2 41 
57 25 15 17 58 7 57 20 3 36 
19 51 91 59 18 69 19 56 79 40 
71 39 1 31 72 21 71 34 11 50 
62 30 10 22 63 12 62 25 2 41 
57 25 15 17 58 7 57 20 3 36 
5 37 77 45 4 55 5 42 65 26 
2 30 70 38 3 48 2 35 58 19 
21 11 51 19 22 29 21 16 39 0 

4 33 33 89 29 45 73 9 13 53 
75 38 38 18 42 26 2 80 58 18 
70 33 33 23 37 21 7 75 53 13 
6 43 43 99 39 55 83 1 23 63 
84 47 47 9 51 35 7 89 67 27 
75 38 38 18 42 26 2 80 58 18 
70 33 33 23 37 21 7 75 53 13 
8 29 29 85 25 41 69 13 9 49 
15 22 22 78 18 34 62 20 2 42 
34 3 3 59 1 15 43 39 17 23 

6 72 69 7 68 23 40 43 89 7 
65 1 2 78 3 48 31 28 18 64 
60 6 3 73 2 43 26 23 23 59 
16 82 79 3 78 33 50 53 99 17 
74 8 11 87 12 57 40 37 9 73 
65 1 2 78 3 48 31 28 18 64 
60 6 3 73 2 43 26 23 23 59 
2 68 65 11 64 19 36 39 85 3 
5 61 58 18 57 12 29 32 78 4 
24 42 39 37 38 7 10 13 59 23 

9 51 15 17 5 78 0 2 44 27 
62 20 56 54 76 7 71 69 27 44 
57 15 51 49 71 12 66 64 22 39 
19 61 25 27 5 88 10 12 54 37 
71 29 65 63 85 2 80 78 36 53 
62 20 56 54 76 7 71 69 27 44 
57 15 51 49 71 12 66 64 22 39 
5 47 11 13 9 74 4 2 40 23 
2 40 4 6 16 67 11 9 33 16 
21 21 15 13 35 48 30 28 14 3 

15 16 17 17 72 4 20 89 14 55 
56 55 54 54 1 67 51 18 57 16 
51 50 49 49 6 62 46 23 52 11 
25 26 27 27 82 14 30 99 24 65 
65 64 63 63 8 76 60 9 66 25 
56 55 54 54 1 67 51 18 57 16 
51 50 49 49 6 62 46 23 52 11 
11 12 13 13 68 0 16 85 10 51 
4 5 6 6 61 7 9 78 3 44 
15 14 13 13 42 26 10 59 16 25 

5 65 52 2 31 89 10 8 2 48 
66 6 19 69 40 18 81 63 69 23 
61 1 14 64 35 23 76 58 64 18 
15 75 62 12 41 99 0 18 12 58 
75 15 28 78 49 9 90 72 78 32 
66 6 19 69 40 18 81 63 69 23 
61 1 14 64 35 23 76 58 64 18 
1 61 48 2 27 85 14 4 2 44 
6 54 41 9 20 78 21 3 9 37 
25 35 22 28 1 59 40 22 28 18 

37 5 35 3 38 13 37 0 23 16 
17 15 55 23 18 33 17 20 43 4 
76 44 4 36 77 26 76 39 16 55 
23 9 49 17 24 27 23 14 37 2 
39 7 33 1 40 11 39 2 21 18 
53 21 19 13 54 3 53 16 7 32 
11 21 61 29 12 39 11 26 49 10 
52 20 20 12 53 2 52 15 8 31 
77 45 5 37 78 27 77 40 17 56 
58 26 14 18 59 8 58 21 2 37 

50 13 13 43 17 1 27 55 33 7 
30 7 7 63 3 19 47 35 13 27 
89 52 52 4 56 40 12 94 72 32 
36 1 1 57 3 13 41 41 19 21 
52 15 15 41 19 3 25 57 35 5 
66 29 29 27 33 17 11 71 49 9 
24 13 13 69 9 25 53 29 7 33 
65 28 28 28 32 16 12 70 48 8 
90 53 53 3 57 41 13 95 73 33 
71 34 34 22 38 22 6 76 54 14 

40 26 23 53 22 23 6 3 43 39 
20 46 43 33 42 3 14 17 63 19 
79 13 16 92 17 62 45 42 4 78 
26 40 37 39 36 9 8 11 57 25 
42 24 21 55 20 25 8 5 41 41 
56 10 7 69 6 39 22 19 27 55 
14 52 49 27 48 3 20 23 69 13 
55 11 8 68 7 38 21 18 28 54 
80 14 17 93 18 63 46 43 3 79 
61 5 2 74 1 44 27 24 22 60 

37 5 31 29 51 32 46 44 2 19 
17 25 11 9 31 52 26 24 18 1 
76 34 70 68 90 7 85 83 41 58 
23 19 17 15 37 46 32 30 12 5 
39 3 33 31 53 30 48 46 4 21 
53 11 47 45 67 16 62 60 18 35 
11 31 5 3 25 58 20 18 24 7 
52 10 46 44 66 17 61 59 17 34 
77 35 71 69 91 8 86 84 42 59 
58 16 52 50 72 11 67 65 23 40 

31 30 29 29 26 42 26 43 32 9 
11 10 9 9 46 22 6 63 12 29 
70 69 68 68 13 81 65 4 71 30 
17 16 15 15 40 28 12 57 18 23 
33 32 31 31 24 44 28 41 34 7 
47 46 45 45 10 58 42 27 48 7 
5 4 3 3 52 16 0 69 6 35 
46 45 44 44 11 57 41 28 47 6 
71 70 69 69 14 82 66 3 72 31 
52 51 50 50 5 63 47 22 53 12 

41 19 6 44 15 43 56 38 44 2 
21 39 26 24 5 63 36 18 24 22 
80 20 33 83 54 4 95 77 83 37 
27 33 20 30 1 57 42 24 30 16 
43 17 4 46 17 41 58 40 46 0 
57 3 10 60 31 27 72 54 60 14 
15 45 32 18 11 69 30 12 18 28 
56 4 9 59 30 28 71 53 59 13 
81 21 34 84 55 3 96 78 84 38 
62 2 15 65 36 22 77 59 65 19 

13 24 24 80 20 36 64 18 4 44 
45 8 8 48 12 4 32 50 28 12 
85 48 48 8 52 36 8 90 68 28 
53 16 16 40 20 4 24 58 36 4 
