19 6 

59 7 2 20 61 15 21 61 31 84 57 24 34 4 63 38 19 1 12 
9 75 70 48 7 53 47 7 37 16 11 44 34 72 5 30 49 69 56 
31 97 92 70 29 75 69 29 59 6 33 66 56 94 27 52 71 91 78 
11 77 72 50 9 55 49 9 39 14 13 46 36 74 7 32 51 71 58 
35 31 26 4 37 9 3 37 7 60 33 0 10 28 39 14 5 25 12 
14 80 75 53 12 58 52 12 42 11 16 49 39 77 10 35 54 74 61 
18 48 43 21 20 26 20 20 10 43 16 17 7 45 22 3 22 42 29 
62 4 1 23 64 18 24 64 34 87 60 27 37 1 66 41 22 2 15 
40 26 21 1 42 4 2 42 12 65 38 5 15 23 44 19 0 20 7 
19 85 80 58 17 63 57 17 47 6 21 54 44 82 15 40 59 79 66 
17 49 44 22 19 27 21 19 11 42 15 18 8 46 21 4 23 43 30 
29 37 32 10 31 15 9 31 1 54 27 6 4 34 33 8 11 31 18 
29 37 32 10 31 15 9 31 1 54 27 6 4 34 33 8 11 31 18 
33 33 28 6 35 11 5 35 5 58 31 2 8 30 37 12 7 27 14 
7 59 54 32 9 37 31 9 21 32 5 28 18 56 11 14 33 53 40 
8 58 53 31 10 36 30 10 20 33 6 27 17 55 12 13 32 52 39 
9 57 52 30 11 35 29 11 19 34 7 26 16 54 13 12 31 51 38 
9 75 70 48 7 53 47 7 37 16 11 44 34 72 5 30 49 69 56 
25 41 36 14 27 19 13 27 3 50 23 10 0 38 29 4 15 35 22 

7 39 19 85 39 90 33 44 78 72 57 45 43 58 16 61 44 54 4 
75 29 49 17 29 22 35 24 10 4 11 23 25 10 52 7 24 14 72 
97 51 71 5 51 0 57 46 12 18 33 45 47 32 74 29 46 36 94 
77 31 51 15 31 20 37 26 8 2 13 25 27 12 54 9 26 16 74 
31 15 5 61 15 66 9 20 54 48 33 21 19 34 8 37 20 30 28 
80 34 54 12 34 17 40 29 5 1 16 28 30 15 57 12 29 19 77 
48 2 22 44 2 49 8 3 37 31 16 4 2 17 25 20 3 13 45 
4 42 22 88 42 93 36 47 81 75 60 48 46 61 19 64 47 57 1 
26 20 0 66 20 71 14 25 59 53 38 26 24 39 3 42 25 35 23 
85 39 59 7 39 12 45 34 0 6 21 33 35 20 62 17 34 24 82 
49 3 23 43 3 48 9 2 36 30 15 3 1 16 26 19 2 12 46 
37 9 11 55 9 60 3 14 48 42 27 15 13 28 14 31 14 24 34 
37 9 11 55 9 60 3 14 48 42 27 15 13 28 14 31 14 24 34 
33 13 7 59 13 64 7 18 52 46 31 19 17 32 10 35 18 28 30 
59 13 33 33 13 38 19 8 26 20 5 7 9 6 36 9 8 2 56 
58 12 32 34 12 39 18 7 27 21 6 6 8 7 35 10 7 3 55 
57 11 31 35 11 40 17 6 28 22 7 5 7 8 34 11 6 4 54 
75 29 49 17 29 22 35 24 10 4 11 23 25 10 52 7 24 14 72 
41 5 15 51 5 56 1 10 44 38 23 11 9 24 18 27 10 20 38 

54 59 63 44 73 59 43 42 83 68 50 0 81 20 70 57 88 22 25 
14 9 5 24 5 9 25 26 15 0 18 68 13 48 2 11 20 46 43 
36 31 27 46 17 31 47 48 7 22 40 90 9 70 20 33 2 68 65 
16 11 7 26 3 11 27 28 13 2 20 70 11 50 0 13 18 48 45 
30 35 39 20 49 35 19 18 59 44 26 24 57 4 46 33 64 2 1 
19 14 10 29 0 14 30 31 10 5 23 73 8 53 3 16 15 51 48 
13 18 22 3 32 18 2 1 42 27 9 41 40 21 29 16 47 19 16 
57 62 66 47 76 62 46 45 86 71 53 3 84 23 73 60 91 25 28 
35 40 44 25 54 40 24 23 64 49 31 19 62 1 51 38 69 3 6 
24 19 15 34 5 19 35 36 5 10 28 78 3 58 8 21 10 56 53 
12 17 21 2 31 17 1 0 41 26 8 42 39 22 28 15 46 20 17 
24 29 33 14 43 29 13 12 53 38 20 30 51 10 40 27 58 8 5 
24 29 33 14 43 29 13 12 53 38 20 30 51 10 40 27 58 8 5 
28 33 37 18 47 33 17 16 57 42 24 26 55 6 44 31 62 4 1 
2 7 11 8 21 7 9 10 31 16 2 52 29 32 18 5 36 30 27 
3 8 12 7 22 8 8 9 32 17 1 51 30 31 19 6 37 29 26 
4 9 13 6 23 9 7 8 33 18 0 50 31 30 20 7 38 28 25 
14 9 5 24 5 9 25 26 15 0 18 68 13 48 2 11 20 46 43 
20 25 29 10 39 25 9 8 49 34 16 34 47 14 36 23 54 12 9 

17 64 39 4 5 7 3 9 89 18 40 84 62 3 85 48 23 18 33 
51 4 29 72 73 61 71 59 21 50 28 16 6 71 17 20 45 50 35 
73 26 51 94 95 83 93 81 1 72 50 6 28 93 5 42 67 72 57 
53 6 31 74 75 63 73 61 19 52 30 14 8 73 15 22 47 52 37 
7 40 15 28 29 17 27 15 65 6 16 60 38 27 61 24 1 6 9 
56 9 34 77 78 66 76 64 16 55 33 11 11 76 12 25 50 55 40 
24 23 2 45 46 34 44 32 48 23 1 43 21 44 44 7 18 23 8 
20 67 42 1 2 10 0 12 92 21 43 87 65 0 88 51 26 21 36 
2 45 20 23 24 12 22 10 70 1 21 65 43 22 66 29 4 1 14 
61 14 39 82 83 71 81 69 11 60 38 6 16 81 7 30 55 60 45 
25 22 3 46 47 35 45 33 47 24 2 42 20 45 43 6 19 24 9 
13 34 9 34 35 23 33 21 59 12 10 54 32 33 55 18 7 12 3 
13 34 9 34 35 23 33 21 59 12 10 54 32 33 55 18 7 12 3 
9 38 13 30 31 19 29 17 63 8 14 58 36 29 59 22 3 8 7 
35 12 13 56 57 45 55 43 37 34 12 32 10 55 33 4 29 34 19 
34 13 12 55 56 44 54 42 38 33 11 33 11 54 34 3 28 33 18 
