4 8 

90 19 52 43 
28 43 10 19 
77 6 39 30 
58 13 20 11 

48 88 5 20 
14 26 57 42 
35 75 8 7 
16 56 27 12 

76 29 75 10 
14 33 13 52 
63 16 62 3 
44 3 43 22 

15 67 89 65 
47 5 27 3 
2 54 76 52 
17 35 57 33 

49 17 78 7 
13 45 16 69 
36 4 65 20 
17 15 46 39 

4 30 89 67 
66 32 27 5 
17 17 76 54 
36 2 57 35 

70 35 65 16 
8 27 3 46 
57 22 52 3 
38 3 33 16 

42 2 85 70 
29 69 14 1 
4 36 47 32 
5 45 38 23 

14 61 15 80 
57 10 56 9 
24 23 23 42 
33 14 32 33 

75 23 1 25 
4 48 70 46 
37 15 37 13 
28 24 46 22 

41 73 12 97 
30 2 59 26 
3 35 26 59 
6 26 35 50 

94 60 1 23 
23 11 70 48 
56 22 37 15 
47 13 46 24 

20 55 25 74 
51 16 46 3 
18 17 13 36 
27 8 22 27 

28 19 27 38 
12 59 13 78 
71 24 70 5 
56 9 55 10 

33 19 41 17 
73 21 1 23 
10 62 84 60 
5 47 69 45 

1 31 30 55 
39 71 10 95 
44 12 73 12 
29 3 58 27 

52 18 41 19 
92 58 1 21 
9 25 84 62 
24 10 69 47 

22 13 17 32 
18 53 23 72 
65 30 60 11 
50 15 45 4 

61 9 13 11 
14 38 60 36 
60 8 14 10 
5 57 79 55 

27 59 2 83 
20 12 49 36 
26 58 3 82 
39 7 68 17 

80 46 13 9 
33 1 60 38 
79 45 14 8 
14 20 79 57 

6 41 11 60 
41 6 36 13 
5 40 10 59 
60 25 55 6 

34 2 63 22 
18 50 11 74 
40 72 11 96 
16 48 13 72 

19 15 74 52 
71 37 22 0 
93 59 0 22 
69 35 24 2 

55 20 50 1 
3 32 2 51 
19 54 24 73 
5 30 0 49 

53 19 40 18 
21 13 72 50 
82 48 11 11 
3 37 96 74 

21 14 16 33 
53 18 48 1 
8 43 13 62 
77 42 72 23 

74 39 69 20 
40 5 35 14 
19 54 24 73 
3 32 2 51 

