17 5 

43 18 71 32 10 36 31 17 24 70 70 8 34 67 17 16 50 
49 12 77 38 16 42 37 11 30 76 76 14 40 73 23 10 56 
39 22 67 28 6 32 27 21 20 66 66 4 30 63 13 20 46 
24 85 4 35 57 31 36 84 43 3 3 59 33 0 50 83 17 
10 71 18 21 43 17 22 70 29 17 17 45 19 14 36 69 3 
16 45 44 5 17 9 4 44 3 43 43 19 7 40 10 43 23 
31 30 59 20 2 24 19 29 12 58 58 4 22 55 5 28 38 
9 52 37 2 24 2 3 51 10 36 36 26 0 33 17 50 16 
6 67 22 17 39 13 18 66 25 21 21 41 15 18 32 65 1 
22 83 6 33 55 29 34 82 41 5 5 57 31 2 48 81 15 
63 2 91 52 30 56 51 3 44 90 90 28 54 87 37 4 70 
1 60 29 10 32 6 11 59 18 28 28 34 8 25 25 58 8 
16 45 44 5 17 9 4 44 3 43 43 19 7 40 10 43 23 
52 9 80 41 19 45 40 8 33 79 79 17 43 76 26 7 59 
1 62 27 12 34 8 13 61 20 26 26 36 10 23 27 60 6 
20 41 48 9 13 13 8 40 1 47 47 15 11 44 6 39 27 
2 63 26 13 35 9 14 62 21 25 25 37 11 22 28 61 5 

14 20 24 1 70 1 68 5 4 16 9 26 57 25 18 34 68 
8 26 30 7 76 7 74 1 2 22 15 20 63 31 24 40 74 
18 16 20 3 66 3 64 9 8 12 5 30 53 21 14 30 64 
81 47 43 66 3 66 1 72 71 51 58 93 10 42 49 33 1 
67 33 29 52 17 52 15 58 57 37 44 79 4 28 35 19 15 
41 7 3 26 43 26 41 32 31 11 18 53 30 2 9 7 41 
26 8 12 11 58 11 56 17 16 4 3 38 45 13 6 22 56 
48 14 10 33 36 33 34 39 38 18 25 60 23 9 16 0 34 
63 29 25 48 21 48 19 54 53 33 40 75 8 24 31 15 19 
79 45 41 64 5 64 3 70 69 49 56 91 8 40 47 31 3 
6 40 44 21 90 21 88 15 16 36 29 6 77 45 38 54 88 
56 22 18 41 28 41 26 47 46 26 33 68 15 17 24 8 26 
41 7 3 26 43 26 41 32 31 11 18 53 30 2 9 7 41 
5 29 33 10 79 10 77 4 5 25 18 17 66 34 27 43 77 
58 24 20 43 26 43 24 49 48 28 35 70 13 19 26 10 24 
37 3 1 22 47 22 45 28 27 7 14 49 34 2 5 11 45 
59 25 21 44 25 44 23 50 49 29 36 71 12 20 27 11 23 

63 7 20 10 70 48 33 16 63 3 8 73 8 3 73 46 3 
69 1 26 16 76 54 39 10 69 3 14 79 2 3 79 52 3 
59 11 16 6 66 44 29 20 59 7 4 69 12 7 69 42 7 
4 74 47 57 3 19 34 83 4 70 59 6 75 70 6 21 70 
10 60 33 43 17 5 20 69 10 56 45 20 61 56 20 7 56 
36 34 7 17 43 21 6 43 36 30 19 46 35 30 46 19 30 
51 19 8 2 58 36 21 28 51 15 4 61 20 15 61 34 15 
29 41 14 24 36 14 1 50 29 37 26 39 42 37 39 12 37 
14 56 29 39 21 1 16 65 14 52 41 24 57 52 24 3 52 
2 72 45 55 5 17 32 81 2 68 57 8 73 68 8 19 68 
83 13 40 30 90 68 53 4 83 17 28 93 12 17 93 66 17 
21 49 22 32 28 6 9 58 21 45 34 31 50 45 31 4 45 
36 34 7 17 43 21 6 43 36 30 19 46 35 30 46 19 30 
72 2 29 19 79 57 42 7 72 6 17 82 1 6 82 55 6 
19 51 24 34 26 4 11 60 19 47 36 29 52 47 29 2 47 
40 30 3 13 47 25 10 39 40 26 15 50 31 26 50 23 26 
18 52 25 35 25 3 12 61 18 48 37 28 53 48 28 1 48 

38 9 40 27 55 19 16 37 1 8 44 3 41 29 45 23 36 
44 3 46 33 61 25 22 43 5 2 50 3 47 35 51 29 42 
34 13 36 23 51 15 12 33 5 12 40 7 37 25 41 19 32 
29 76 27 40 12 48 51 30 68 75 23 70 26 38 22 44 31 
15 62 13 26 2 34 37 16 54 61 9 56 12 24 8 30 17 
11 36 13 0 28 8 11 10 28 35 17 30 14 2 18 4 9 
26 21 28 15 43 7 4 25 13 20 32 15 29 17 33 11 24 
4 43 6 7 21 15 18 3 35 42 10 37 7 5 11 11 2 
11 58 9 22 6 30 33 12 50 57 5 52 8 20 4 26 13 
27 74 25 38 10 46 49 28 66 73 21 68 24 36 20 42 29 
58 11 60 47 75 39 36 57 19 12 64 17 61 49 65 43 56 
4 51 2 15 13 23 26 5 43 50 2 45 1 13 3 19 6 
11 36 13 0 28 8 11 10 28 35 17 30 14 2 18 4 9 
47 0 49 36 64 28 25 46 8 1 53 6 50 38 54 32 45 
6 53 4 17 11 25 28 7 45 52 0 47 3 15 1 21 8 
15 32 17 4 32 4 7 14 24 31 21 26 18 6 22 0 13 
7 54 5 18 10 26 29 8 46 53 1 48 4 16 0 22 9 

57 23 19 42 27 42 25 48 47 27 34 69 14 18 25 9 25 
4 38 42 19 88 19 86 13 14 34 27 8 75 43 36 52 86 
85 51 47 70 1 70 3 76 75 55 62 97 14 46 53 37 3 
46 12 8 31 38 31 36 37 36 16 23 58 25 7 14 2 36 
24 10 14 9 60 9 58 15 14 6 1 36 47 15 8 24 58 
50 16 12 35 34 35 32 41 40 20 27 62 21 11 18 2 32 
45 11 7 30 39 30 37 36 35 15 22 57 26 6 13 3 37 
3 37 41 18 87 18 85 12 13 33 26 9 74 42 35 51 85 
38 4 0 23 46 23 44 29 28 8 15 50 33 1 6 10 44 
84 50 46 69 0 69 2 75 74 54 61 96 13 45 52 36 2 
84 50 46 69 0 69 2 75 74 54 61 96 13 45 52 36 2 
22 12 16 7 62 7 60 13 12 8 1 34 49 17 10 26 60 
48 14 10 33 36 33 34 39 38 18 25 60 23 9 16 0 34 
81 47 43 66 3 66 1 72 71 51 58 93 10 42 49 33 1 
31 3 7 16 53 16 51 22 21 1 8 43 40 8 1 17 51 
2 36 40 17 86 17 84 11 12 32 25 10 73 41 34 50 84 
64 30 26 49 20 49 18 55 54 34 41 76 7 25 32 16 18 

20 50 23 33 27 5 10 59 20 46 35 30 51 46 30 3 46 
81 11 38 28 88 66 51 2 81 15 26 91 10 15 91 64 15 
8 78 51 61 1 23 38 87 8 74 63 2 79 74 2 25 74 
31 39 12 22 38 16 1 48 31 35 24 41 40 35 41 14 35 
53 17 10 0 60 38 23 26 53 13 2 63 18 13 63 36 13 
27 43 16 26 34 12 3 52 27 39 28 37 44 39 37 10 39 
32 38 11 21 39 17 2 47 32 34 23 42 39 34 42 15 34 
80 10 37 27 87 65 50 1 80 14 25 90 9 14 90 63 14 
39 31 4 14 46 24 9 40 39 27 16 49 32 27 49 22 27 
7 77 50 60 0 22 37 86 7 73 62 3 78 73 3 24 73 
7 77 50 60 0 22 37 86 7 73 62 3 78 73 3 24 73 
55 15 12 2 62 40 25 24 55 11 0 65 16 11 65 38 11 
29 41 14 24 36 14 1 50 29 37 26 39 42 37 39 12 37 
4 74 47 57 3 19 34 83 4 70 59 6 75 70 6 21 70 
46 24 3 7 53 31 16 33 46 20 9 56 25 20 56 29 20 
79 9 36 26 86 64 49 0 79 13 24 89 8 13 89 62 13 
13 57 30 40 20 2 17 66 13 53 42 23 58 53 23 4 53 

5 52 3 16 12 24 27 6 44 51 1 46 2 14 2 20 7 
56 9 58 45 73 37 34 55 17 10 62 15 59 47 63 41 54 
33 80 31 44 16 52 55 34 72 79 27 74 30 42 26 48 35 
6 41 8 5 23 13 16 5 33 40 12 35 9 3 13 9 4 
28 19 30 17 45 9 6 27 11 18 34 13 31 19 35 13 26 
2 45 4 9 19 17 20 1 37 44 8 39 5 7 9 13 0 
7 40 9 4 24 12 15 6 32 39 13 34 10 2 14 8 5 
55 8 57 44 72 36 33 54 16 9 61 14 58 46 62 40 53 
14 33 16 3 31 5 8 13 25 32 20 27 17 5 21 1 12 
32 79 30 43 15 51 54 33 71 78 26 73 29 41 25 47 34 
32 79 30 43 15 51 54 33 71 78 26 73 29 41 25 47 34 
30 17 32 19 47 11 8 29 9 16 36 11 33 21 37 15 28 
4 43 6 7 21 15 18 3 35 42 10 37 7 5 11 11 2 
29 76 27 40 12 48 51 30 68 75 23 70 26 38 22 44 31 
21 26 23 10 38 2 1 20 18 25 27 20 24 12 28 6 19 
54 7 56 43 71 35 32 53 15 8 60 13 57 45 61 39 52 
12 59 10 23 5 31 34 13 51 58 6 53 9 21 5 27 14 

77 7 34 24 84 62 47 2 77 11 22 87 6 11 87 60 11 
43 27 0 10 50 28 13 36 43 23 12 53 28 23 53 26 23 
39 31 4 14 46 24 9 40 39 27 16 49 32 27 49 22 27 
62 8 19 9 69 47 32 17 62 4 7 72 9 4 72 45 4 
7 77 50 60 0 22 37 86 7 73 62 3 78 73 3 24 73 
62 8 19 9 69 47 32 17 62 4 7 72 9 4 72 45 4 
5 75 48 58 2 20 35 84 5 71 60 5 76 71 5 22 71 
68 2 25 15 75 53 38 11 68 2 13 78 3 2 78 51 2 
67 3 24 14 74 52 37 12 67 1 12 77 4 1 77 50 1 
47 23 4 6 54 32 17 32 47 19 8 57 24 19 57 30 19 
54 16 11 1 61 39 24 25 54 12 1 64 17 12 64 37 12 
89 19 46 36 96 74 59 10 89 23 34 99 18 23 99 72 23 
6 64 37 47 13 9 24 73 6 60 49 16 65 60 16 11 60 
38 32 5 15 45 23 8 41 38 28 17 48 33 28 48 21 28 
45 25 2 8 52 30 15 34 45 21 10 55 26 21 55 28 21 
29 41 14 24 36 14 1 50 29 37 26 39 42 37 39 12 37 
5 75 48 58 2 20 35 84 5 71 60 5 76 71 5 22 71 

52 5 54 41 69 33 30 51 13 6 58 11 55 43 59 37 50 
18 29 20 7 35 1 4 17 21 28 24 23 21 9 25 3 16 
14 33 16 3 31 5 8 13 25 32 20 27 17 5 21 1 12 
37 10 39 26 54 18 15 36 2 9 43 4 40 28 44 22 35 
32 79 30 43 15 51 54 33 71 78 26 73 29 41 25 47 34 
37 10 39 26 54 18 15 36 2 9 43 4 40 28 44 22 35 
30 77 28 41 13 49 52 31 69 76 24 71 27 39 23 45 32 
43 4 45 32 60 24 21 42 4 3 49 2 46 34 50 28 41 
42 5 44 31 59 23 20 41 3 4 48 1 45 33 49 27 40 
22 25 24 11 39 3 0 21 17 24 28 19 25 13 29 7 20 
29 18 31 18 46 10 7 28 10 17 35 12 32 20 36 14 27 
64 17 66 53 81 45 42 63 25 18 70 23 67 55 71 49 62 
19 66 17 30 2 38 41 20 58 65 13 60 16 28 12 34 21 
13 34 15 2 30 6 9 12 26 33 19 28 16 4 20 2 11 
20 27 22 9 37 1 2 19 19 26 26 21 23 11 27 5 18 
4 43 6 7 21 15 18 3 35 42 10 37 7 5 11 11 2 
30 77 28 41 13 49 52 31 69 76 24 71 27 39 23 45 32 

25 72 23 36 8 44 47 26 64 71 19 66 22 34 18 40 27 
45 2 47 34 62 26 23 44 6 1 51 4 48 36 52 30 43 
18 29 20 7 35 1 4 17 21 28 24 23 21 9 25 3 16 
28 19 30 17 45 9 6 27 11 18 34 13 31 19 35 13 26 
32 79 30 43 15 51 54 33 71 78 26 73 29 41 25 47 34 
10 57 8 21 7 29 32 11 49 56 4 51 7 19 3 25 12 
5 42 7 6 22 14 17 4 34 41 11 36 8 4 12 10 3 
54 7 56 43 71 35 32 53 15 8 60 13 57 45 61 39 52 
25 72 23 36 8 44 47 26 64 71 19 66 22 34 18 40 27 
41 6 43 30 58 22 19 40 2 5 47 0 44 32 48 26 39 
30 17 32 19 47 11 8 29 9 16 36 11 33 21 37 15 28 
35 82 33 46 18 54 57 36 74 81 29 76 32 44 28 50 37 
46 1 48 35 63 27 24 45 7 0 52 5 49 37 53 31 44 
41 6 43 30 58 22 19 40 2 5 47 0 44 32 48 26 39 
35 82 33 46 18 54 57 36 74 81 29 76 32 44 28 50 37 
8 55 6 19 9 27 30 9 47 54 2 49 5 17 1 23 10 
41 6 43 30 58 22 19 40 2 5 47 0 44 32 48 26 39 

