19 9 

69 13 35 53 36 78 60 80 16 66 69 70 1 21 26 71 87 81 86 
43 13 9 27 10 52 34 54 10 40 43 44 25 5 0 45 61 55 60 
48 8 14 32 15 57 39 59 5 45 48 49 20 0 5 50 66 60 65 
0 56 34 16 33 9 9 11 53 3 0 1 68 48 43 2 18 12 17 
56 0 22 40 23 65 47 67 3 53 56 57 12 8 13 58 74 68 73 
20 76 54 36 53 11 29 9 73 23 20 19 88 68 63 18 2 8 3 
18 74 52 34 51 9 27 7 71 21 18 17 86 66 61 16 0 6 1 
20 36 14 4 13 29 11 31 33 17 20 21 48 28 23 22 38 32 37 
18 38 16 2 15 27 9 29 35 15 18 19 50 30 25 20 36 30 35 
8 48 26 8 25 17 1 19 45 5 8 9 60 40 35 10 26 20 25 
61 5 27 45 28 70 52 72 8 58 61 62 7 13 18 63 79 73 78 
77 21 43 61 44 86 68 88 24 74 77 78 9 29 34 79 95 89 94 
61 5 27 45 28 70 52 72 8 58 61 62 7 13 18 63 79 73 78 
75 19 41 59 42 84 66 86 22 72 75 76 7 27 32 77 93 87 92 
8 64 42 24 41 1 17 3 61 11 8 7 76 56 51 6 10 4 9 
63 7 29 47 30 72 54 74 10 60 63 64 5 15 20 65 81 75 80 
60 4 26 44 27 69 51 71 7 57 60 61 8 12 17 62 78 72 77 
16 40 18 0 17 25 7 27 37 13 16 17 52 32 27 18 34 28 33 
56 0 22 40 23 65 47 67 3 53 56 57 12 8 13 58 74 68 73 

18 67 20 57 16 62 56 9 6 70 86 3 3 38 80 71 41 49 44 
8 41 6 31 10 36 30 17 32 44 60 23 29 12 54 45 15 23 18 
3 46 1 36 5 41 35 12 27 49 65 18 24 17 59 50 20 28 23 
51 2 49 12 53 7 13 60 75 1 17 66 72 31 11 2 28 20 25 
5 54 7 44 3 49 43 4 19 57 73 10 16 25 67 58 28 36 31 
71 22 69 32 73 27 33 80 95 19 3 86 92 51 9 18 48 40 45 
69 20 67 30 71 25 31 78 93 17 1 84 90 49 7 16 46 38 43 
31 18 29 8 33 13 7 40 55 21 37 46 52 11 31 22 8 0 5 
33 16 31 6 35 11 5 42 57 19 35 48 54 13 29 20 10 2 7 
43 6 41 4 45 1 5 52 67 9 25 58 64 23 19 10 20 12 17 
10 59 12 49 8 54 48 1 14 62 78 5 11 30 72 63 33 41 36 
26 75 28 65 24 70 64 17 2 78 94 11 5 46 88 79 49 57 52 
10 59 12 49 8 54 48 1 14 62 78 5 11 30 72 63 33 41 36 
24 73 26 63 22 68 62 15 0 76 92 9 3 44 86 77 47 55 50 
