18 6 

10 11 9 39 3 72 49 8 59 70 50 10 8 15 1 45 63 39 
87 88 86 38 80 5 28 85 18 7 27 87 69 62 76 32 14 38 
2 1 3 51 9 84 61 4 71 82 62 2 20 27 13 57 75 51 
67 68 66 18 60 15 8 65 2 13 7 67 49 42 56 12 6 18 
63 64 62 14 56 19 4 61 6 17 3 63 45 38 52 8 10 14 
66 67 65 17 59 16 7 64 3 14 6 66 48 41 55 11 7 17 
67 68 66 18 60 15 8 65 2 13 7 67 49 42 56 12 6 18 
16 17 15 33 9 66 43 14 53 64 44 16 2 9 5 39 57 33 
57 58 56 8 50 25 2 55 12 23 3 57 39 32 46 2 16 8 
67 68 66 18 60 15 8 65 2 13 7 67 49 42 56 12 6 18 
50 51 49 1 43 32 9 48 19 30 10 50 32 25 39 5 23 1 
41 42 40 8 34 41 18 39 28 39 19 41 23 16 30 14 32 8 
71 72 70 22 64 11 12 69 2 9 11 71 53 46 60 16 2 22 
17 18 16 32 10 65 42 15 52 63 43 17 1 8 6 38 56 32 
92 93 91 43 85 10 33 90 23 12 32 92 74 67 81 37 19 43 
65 66 64 16 58 17 6 63 4 15 5 65 47 40 54 10 8 16 
80 81 79 31 73 2 21 78 11 0 20 80 62 55 69 25 7 31 
21 22 20 28 14 61 38 19 48 59 39 21 3 4 10 34 52 28 

6 15 4 22 73 9 23 19 14 1 56 80 5 9 79 2 21 81 
71 62 73 55 4 68 54 58 91 76 21 3 72 86 2 75 56 4 
18 27 16 34 85 21 35 31 2 13 68 92 17 3 91 14 33 93 
51 42 53 35 16 48 34 38 71 56 1 23 52 66 22 55 36 24 
47 38 49 31 20 44 30 34 67 52 3 27 48 62 26 51 32 28 
50 41 52 34 17 47 33 37 70 55 0 24 51 65 23 54 35 25 
51 42 53 35 16 48 34 38 71 56 1 23 52 66 22 55 36 24 
0 9 2 16 67 3 17 13 20 5 50 74 1 15 73 4 15 75 
41 32 43 25 26 38 24 28 61 46 9 33 42 56 32 45 26 34 
51 42 53 35 16 48 34 38 71 56 1 23 52 66 22 55 36 24 
34 25 36 18 33 31 17 21 54 39 16 40 35 49 39 38 19 41 
25 16 27 9 42 22 8 12 45 30 25 49 26 40 48 29 10 50 
55 46 57 39 12 52 38 42 75 60 5 19 56 70 18 59 40 20 
1 8 3 15 66 2 16 12 21 6 49 73 2 16 72 5 14 74 
76 67 78 60 9 73 59 63 96 81 26 2 77 91 3 80 61 1 
49 40 51 33 18 46 32 36 69 54 1 25 50 64 24 53 34 26 
64 55 66 48 3 61 47 51 84 69 14 10 65 79 9 68 49 11 
5 4 7 11 62 2 12 8 25 10 45 69 6 20 68 9 10 70 

