12 6 

68 91 1 81 55 73 75 66 40 46 36 27 
8 31 61 21 5 13 15 6 20 14 24 33 
21 2 90 8 34 16 14 23 49 43 53 62 
28 51 41 41 15 33 35 26 0 6 4 13 
53 76 16 66 40 58 60 51 25 31 21 12 
14 37 55 27 1 19 21 12 14 8 18 27 
7 16 76 6 20 2 0 9 35 29 39 48 
39 62 30 52 26 44 46 37 11 17 7 2 
2 25 67 15 11 7 9 0 26 20 30 39 
24 47 45 37 11 29 31 22 4 2 8 17 
10 33 59 23 3 15 17 8 18 12 22 31 
72 95 3 85 59 77 79 70 44 50 40 31 

52 12 68 4 6 42 34 62 4 24 78 27 
8 48 8 56 54 18 26 2 56 36 18 33 
37 77 21 85 83 47 55 27 85 65 11 62 
12 28 28 36 34 2 6 22 36 16 38 13 
37 3 53 11 9 27 19 47 11 9 63 12 
2 42 14 50 48 12 20 8 50 30 24 27 
23 63 7 71 69 33 41 13 71 51 3 48 
23 17 39 25 23 13 5 33 25 5 49 2 
14 54 2 62 60 24 32 4 62 42 12 39 
8 32 24 40 38 2 10 18 40 20 34 17 
6 46 10 54 52 16 24 4 54 34 20 31 
56 16 72 8 10 46 38 66 8 28 82 31 

86 29 75 35 58 15 41 61 30 69 34 90 
26 31 15 25 2 45 19 1 30 9 26 30 
3 60 14 54 31 74 48 28 59 20 55 1 
46 11 35 5 18 25 1 21 10 29 6 50 
71 14 60 20 43 0 26 46 15 54 19 75 
32 25 21 19 4 39 13 7 24 15 20 36 
11 46 0 40 17 60 34 14 45 6 41 15 
57 0 46 6 29 14 12 32 1 40 5 61 
20 37 9 31 8 51 25 5 36 3 32 24 
42 15 31 9 14 29 3 17 14 25 10 46 
28 29 17 23 0 43 17 3 28 11 24 32 
90 33 79 39 62 19 45 65 34 73 38 94 

48 93 60 74 2 68 76 53 17 65 4 80 
12 33 0 14 62 8 16 7 43 5 56 20 
41 4 29 15 91 21 13 36 72 24 85 9 
8 53 20 34 42 28 36 13 23 25 36 40 
33 78 45 59 17 53 61 38 2 50 11 65 
6 39 6 20 56 14 22 1 37 11 50 26 
27 18 15 1 77 7 1 22 58 10 71 5 
19 64 31 45 31 39 47 24 12 36 25 51 
18 27 6 8 68 2 10 13 49 1 62 14 
4 49 16 30 46 24 32 9 27 21 40 36 
10 35 2 16 60 10 18 5 41 7 54 22 
52 97 64 78 2 72 80 57 21 69 8 84 

79 8 27 13 85 16 80 35 12 57 24 77 
19 52 33 47 25 44 20 25 48 3 36 17 
10 81 62 76 4 73 9 54 77 32 65 12 
39 32 13 27 45 24 40 5 28 17 16 37 
64 7 12 2 70 1 65 20 3 42 9 62 
25 46 27 41 31 38 26 19 42 3 30 23 
4 67 48 62 10 59 5 40 63 18 51 2 
50 21 2 16 56 13 51 6 17 28 5 48 
13 58 39 53 19 50 14 31 54 9 42 11 
35 36 17 31 41 28 36 9 32 13 20 33 
21 50 31 45 27 42 22 23 46 1 34 19 
83 12 31 17 89 20 84 39 16 61 28 81 

16 56 0 64 62 26 34 6 64 44 10 41 
39 79 23 87 85 49 57 29 87 67 13 64 
53 13 69 5 7 43 35 63 5 25 79 28 
29 69 13 77 75 39 47 19 77 57 3 54 
3 43 13 51 49 13 21 7 51 31 23 28 
21 61 5 69 67 31 39 11 69 49 5 46 
23 63 7 71 69 33 41 13 71 51 3 48 
14 54 2 62 60 24 32 4 62 42 12 39 
12 28 28 36 34 2 6 22 36 16 38 13 
6 34 22 42 40 4 12 16 42 22 32 19 
16 24 32 32 30 6 2 26 32 12 42 9 
25 15 41 23 21 15 7 35 23 3 51 0 

18 39 7 33 10 53 27 7 38 1 34 22 
5 62 16 56 33 76 50 30 61 22 57 1 
87 30 76 36 59 16 42 62 31 70 35 91 
5 52 6 46 23 66 40 20 51 12 47 9 
31 26 20 20 3 40 14 6 25 14 21 35 
13 44 2 38 15 58 32 12 43 4 39 17 
11 46 0 40 17 60 34 14 45 6 41 15 
20 37 9 31 8 51 25 5 36 3 32 24 
46 11 35 5 18 25 1 21 10 29 6 50 
40 17 29 11 12 31 5 15 16 23 12 44 
50 7 39 1 22 21 5 25 6 33 2 54 
59 2 48 8 31 12 14 34 3 42 7 63 

20 25 8 6 70 0 8 15 51 3 64 12 
