18 9 

71 5 62 81 22 43 22 78 48 49 51 73 50 73 72 2 38 8 
61 5 52 71 12 33 12 68 38 39 41 63 40 63 62 12 28 18 
43 23 34 53 6 15 6 50 20 21 23 45 22 45 44 30 10 36 
20 46 11 30 29 8 29 27 3 2 0 22 1 22 21 53 13 59 
75 9 66 85 26 47 26 82 52 53 55 77 54 77 76 2 42 4 
55 11 46 65 6 27 6 62 32 33 35 57 34 57 56 18 22 24 
39 27 30 49 10 11 10 46 16 17 19 41 18 41 40 34 6 40 
75 9 66 85 26 47 26 82 52 53 55 77 54 77 76 2 42 4 
5 71 14 5 54 33 54 2 28 27 25 3 26 3 4 78 38 84 
40 26 31 50 9 12 9 47 17 18 20 42 19 42 41 33 7 39 
20 86 29 10 69 48 69 13 43 42 40 18 41 18 19 93 53 99 
64 2 55 74 15 36 15 71 41 42 44 66 43 66 65 9 31 15 
54 12 45 64 5 26 5 61 31 32 34 56 33 56 55 19 21 25 
42 24 33 52 7 14 7 49 19 20 22 44 21 44 43 31 9 37 
63 3 54 73 14 35 14 70 40 41 43 65 42 65 64 10 30 16 
58 8 49 68 9 30 9 65 35 36 38 60 37 60 59 15 25 21 
41 25 32 51 8 13 8 48 18 19 21 43 20 43 42 32 8 38 
5 61 4 15 44 23 44 12 18 17 15 7 16 7 6 68 28 74 

2 8 55 5 82 31 10 30 63 2 33 64 45 14 37 46 22 3 
12 2 45 15 72 21 0 20 53 12 23 54 35 4 27 36 12 13 
30 20 27 33 54 3 18 2 35 30 5 36 17 14 9 18 6 31 
53 43 4 56 31 20 41 21 12 53 18 13 6 37 14 5 29 54 
2 12 59 1 86 35 14 34 67 2 37 68 49 18 41 50 26 1 
18 8 39 21 66 15 6 14 47 18 17 48 29 2 21 30 6 19 
34 24 23 37 50 1 22 2 31 34 1 32 13 18 5 14 10 35 
2 12 59 1 86 35 14 34 67 2 37 68 49 18 41 50 26 1 
78 68 21 81 6 45 66 46 13 78 43 12 31 62 39 30 54 79 
33 23 24 36 51 0 21 1 32 33 2 33 14 17 6 15 9 34 
93 83 36 96 9 60 81 61 28 93 58 27 46 77 54 45 69 94 
9 1 48 12 75 24 3 23 56 9 26 57 38 7 30 39 15 10 
19 9 38 22 65 14 7 13 46 19 16 47 28 3 20 29 5 20 
31 21 26 34 53 2 19 1 34 31 4 35 16 15 8 17 7 32 
10 0 47 13 74 23 2 22 55 10 25 56 37 6 29 38 14 11 
15 5 42 18 69 18 3 17 50 15 20 51 32 1 24 33 9 16 
32 22 25 35 52 1 20 0 33 32 3 34 15 16 7 16 8 33 
68 58 11 71 16 35 56 36 3 68 33 2 21 52 29 20 44 69 

36 8 84 31 65 3 59 43 8 5 61 64 27 87 17 43 62 9 
26 2 74 21 55 7 49 33 18 5 51 54 17 77 7 33 52 1 
8 20 56 3 37 25 31 15 36 23 33 36 1 59 11 15 34 19 
15 43 33 20 14 48 8 8 59 46 10 13 24 36 34 8 11 42 
40 12 88 35 69 7 63 47 4 9 65 68 31 91 21 47 66 13 
20 8 68 15 49 13 43 27 24 11 45 48 11 71 1 27 46 7 
4 24 52 1 33 29 27 11 40 27 29 32 5 55 15 11 30 23 
40 12 88 35 69 7 63 47 4 9 65 68 31 91 21 47 66 13 
40 68 8 45 11 73 17 33 84 71 15 12 49 11 59 33 14 67 
5 23 53 0 34 28 28 12 39 26 30 33 4 56 14 12 31 22 
55 83 7 60 26 88 32 48 99 86 30 27 64 4 74 48 29 82 
29 1 77 24 58 4 52 36 15 2 54 57 20 80 10 36 55 2 
19 9 67 14 48 14 42 26 25 12 44 47 10 70 0 26 45 8 
7 21 55 2 36 26 30 14 37 24 32 35 2 58 12 14 33 20 
28 0 76 23 57 5 51 35 16 3 53 56 19 79 9 35 54 1 
23 5 71 18 52 10 46 30 21 8 48 51 14 74 4 30 49 4 
6 22 54 1 35 27 29 13 38 25 31 34 3 57 13 13 32 21 
30 58 18 35 1 63 7 23 74 61 5 2 39 21 49 23 4 57 

24 34 9 73 16 21 63 22 31 65 71 2 44 73 39 18 53 40 
14 24 1 63 6 11 53 12 21 55 61 12 34 63 29 8 43 30 
4 6 19 45 12 7 35 6 3 37 43 30 16 45 11 10 25 12 
27 17 42 22 35 30 12 29 20 14 20 53 7 22 12 33 2 11 
28 38 13 77 20 25 67 26 35 69 75 2 48 77 43 22 57 44 
8 18 7 57 0 5 47 6 15 49 55 18 28 57 23 2 37 24 
8 2 23 41 16 11 31 10 1 33 39 34 12 41 7 14 21 8 
28 38 13 77 20 25 67 26 35 69 75 2 48 77 43 22 57 44 
52 42 67 3 60 55 13 54 45 11 5 78 32 3 37 58 23 36 
7 3 22 42 15 10 32 9 0 34 40 33 13 42 8 13 22 9 
67 57 82 18 75 70 28 69 60 26 20 93 47 18 52 73 38 51 
17 27 2 66 9 14 56 15 24 58 64 9 37 66 32 11 46 33 
7 17 8 56 1 4 46 5 14 48 54 19 27 56 22 1 36 23 
5 5 20 44 13 8 34 7 2 36 42 31 15 44 10 11 24 11 
16 26 1 65 8 13 55 14 23 57 63 10 36 65 31 10 45 32 
11 21 4 60 3 8 50 9 18 52 58 15 31 60 26 5 40 27 
6 4 21 43 14 9 33 8 1 35 41 32 14 43 9 12 23 10 
42 32 57 7 50 45 3 44 35 1 5 68 22 7 27 48 13 26 

44 6 23 80 1 2 73 50 3 81 52 25 3 81 91 59 19 38 
34 4 13 70 11 8 63 40 7 71 42 15 7 71 81 49 9 28 
16 22 5 52 29 26 45 22 25 53 24 3 25 53 63 31 9 10 
7 45 28 29 52 49 22 1 48 30 1 26 48 30 40 8 32 13 
48 10 27 84 3 6 77 54 7 85 56 29 7 85 95 63 23 42 
28 10 7 64 17 14 57 34 13 65 36 9 13 65 75 43 3 22 
12 26 9 48 33 30 41 18 29 49 20 7 29 49 59 27 13 6 
48 10 27 84 3 6 77 54 7 85 56 29 7 85 95 63 23 42 
32 70 53 4 77 74 3 26 73 5 24 51 73 5 15 17 57 38 
13 25 8 49 32 29 42 19 28 50 21 6 28 50 60 28 12 7 
47 85 68 11 92 89 18 41 88 10 39 66 88 10 0 32 72 53 
37 1 16 73 8 5 66 43 4 74 45 18 4 74 84 52 12 31 
27 11 6 63 18 15 56 33 14 64 35 8 14 64 74 42 2 21 
15 23 6 51 30 27 44 21 26 52 23 4 26 52 62 30 10 9 
36 2 15 72 9 6 65 42 5 73 44 17 5 73 83 51 11 30 
31 7 10 67 14 11 60 37 10 68 39 12 10 68 78 46 6 25 
14 24 7 50 31 28 43 20 27 51 22 5 27 51 61 29 11 8 
22 60 43 14 67 64 7 16 63 15 14 41 63 15 25 7 47 28 

5 2 3 60 46 42 33 89 61 3 79 56 68 32 9 67 51 16 
5 12 13 50 36 32 23 79 51 13 69 46 58 22 1 57 41 6 
23 30 31 32 18 14 5 61 33 31 51 28 40 4 19 39 23 12 
46 53 54 9 5 9 18 38 10 54 28 5 17 19 42 16 0 35 
9 2 1 64 50 46 37 93 65 1 83 60 72 36 13 71 55 20 
11 18 19 44 30 26 17 73 45 19 63 40 52 16 7 51 35 0 
27 34 35 28 14 10 1 57 29 35 47 24 36 0 23 35 19 16 
9 2 1 64 50 46 37 93 65 1 83 60 72 36 13 71 55 20 
71 78 79 16 30 34 43 13 15 79 3 20 8 44 67 9 25 60 
26 33 34 29 15 11 2 58 30 34 48 25 37 1 22 36 20 15 
86 93 94 31 45 49 58 2 30 94 12 35 23 59 82 24 40 75 
2 9 10 53 39 35 26 82 54 10 72 49 61 25 2 60 44 9 
12 19 20 43 29 25 16 72 44 20 62 39 51 15 8 50 34 1 
24 31 32 31 17 13 4 60 32 32 50 27 39 3 20 38 22 13 
3 10 11 52 38 34 25 81 53 11 71 48 60 24 1 59 43 8 
8 15 16 47 33 29 20 76 48 16 66 43 55 19 4 54 38 3 
25 32 33 30 16 12 3 59 31 33 49 26 38 2 21 37 21 14 
61 68 69 6 20 24 33 23 5 69 13 10 2 34 57 1 15 50 

71 29 12 20 5 35 10 43 1 6 12 36 11 4 59 45 20 33 
61 19 2 10 5 25 0 33 9 16 2 26 1 14 49 35 10 23 
