4 5 

46 62 28 27 
17 33 1 2 
11 5 29 30 
38 54 20 19 

47 5 13 61 
18 34 16 32 
10 62 44 4 
39 13 5 53 

48 29 42 40 
19 58 13 11 
9 86 15 17 
40 37 34 32 

49 21 37 19 
20 8 8 48 
8 36 20 76 
41 13 29 27 

1 51 33 15 
15 67 49 1 
19 33 15 33 
20 32 14 34 

2 75 4 6 
14 91 20 22 
20 57 14 12 
21 56 15 13 

3 25 9 65 
13 41 25 81 
21 7 9 47 
22 6 10 46 

1 76 5 7 
53 24 47 45 
35 42 29 27 
13 90 19 21 

2 26 10 66 
54 26 42 14 
36 8 24 32 
12 40 24 80 

1 27 11 67 
78 50 66 10 
7 21 5 61 
9 19 3 59 

