18 7 

16 8 32 19 7 2 64 46 8 25 12 37 28 45 20 59 51 8 
18 10 34 17 9 0 66 48 10 23 14 39 30 47 18 61 53 10 
36 28 52 1 27 18 84 66 28 5 32 57 48 65 0 79 71 28 
32 40 16 67 41 50 16 2 40 73 36 11 20 3 68 11 3 40 
50 58 34 85 59 68 2 20 58 91 54 29 38 21 86 7 15 58 
2 6 18 33 7 16 50 32 6 39 2 23 14 31 34 45 37 6 
21 29 5 56 30 39 27 9 29 62 25 0 9 8 57 22 14 29 
33 25 49 2 24 15 81 63 25 8 29 54 45 62 3 76 68 25 
16 8 32 19 7 2 64 46 8 25 12 37 28 45 20 59 51 8 
44 52 28 79 53 62 4 14 52 85 48 23 32 15 80 1 9 52 
49 57 33 84 58 67 1 19 57 90 53 28 37 20 85 6 14 57 
32 40 16 67 41 50 16 2 40 73 36 11 20 3 68 11 3 40 
19 27 3 54 28 37 29 11 27 60 23 2 7 10 55 24 16 27 
38 30 54 3 29 20 86 68 30 3 34 59 50 67 2 81 73 30 
23 31 7 58 32 41 25 7 31 64 27 2 11 6 59 20 12 31 
48 56 32 83 57 66 0 18 56 89 52 27 36 19 84 5 13 56 
12 4 28 23 3 6 60 42 4 29 8 33 24 41 24 55 47 4 
48 56 32 83 57 66 0 18 56 89 52 27 36 19 84 5 13 56 

60 33 64 7 13 46 20 52 54 3 43 45 13 3 24 3 54 26 
62 35 66 5 15 48 22 54 56 5 45 47 15 5 26 5 56 24 
80 53 84 13 33 66 40 72 74 23 63 65 33 23 44 23 74 6 
12 15 16 55 35 2 28 4 6 45 5 3 35 45 24 45 6 74 
6 33 2 73 53 20 46 14 12 63 23 21 53 63 42 63 12 92 
46 19 50 21 1 32 6 38 40 11 29 31 1 11 10 11 40 40 
23 4 27 44 24 9 17 15 17 34 6 8 24 34 13 34 17 63 
77 50 81 10 30 63 37 69 71 20 60 62 30 20 41 20 71 9 
60 33 64 7 13 46 20 52 54 3 43 45 13 3 24 3 54 26 
0 27 4 67 47 14 40 8 6 57 17 15 47 57 36 57 6 86 
5 32 1 72 52 19 45 13 11 62 22 20 52 62 41 62 11 91 
12 15 16 55 35 2 28 4 6 45 5 3 35 45 24 45 6 74 
25 2 29 42 22 11 15 17 19 32 8 10 22 32 11 32 19 61 
82 55 86 15 35 68 42 74 76 25 65 67 35 25 46 25 76 4 
21 6 25 46 26 7 19 13 15 36 4 6 26 36 15 36 15 65 
4 31 0 71 51 18 44 12 10 61 21 19 51 61 40 61 10 90 
56 29 60 11 9 42 16 48 50 1 39 41 9 1 20 1 50 30 
4 31 0 71 51 18 44 12 10 61 21 19 51 61 40 61 10 90 

