3 7 

78 63 22 
8 7 48 
75 60 19 

49 1 88 
21 69 18 
46 2 85 

48 21 71 
22 49 1 
45 18 68 

34 78 43 
36 8 27 
31 75 40 

74 38 25 
4 32 45 
71 35 22 

48 97 98 
22 27 28 
45 94 95 

29 77 10 
14 62 25 
27 21 66 

30 57 7 
15 42 8 
26 1 49 

44 0 35 
29 15 20 
12 56 21 

4 40 53 
11 25 38 
52 16 3 

30 19 20 
15 34 35 
26 75 76 

1 28 22 
47 20 70 
40 67 17 

15 29 6 
33 77 42 
54 10 45 

25 11 24 
73 37 24 
14 50 63 

1 48 49 
47 96 97 
40 9 10 

14 30 5 
13 57 22 
37 7 28 

26 10 23 
53 17 4 
3 33 46 

0 49 50 
27 76 77 
23 26 27 

40 4 9 
4 40 53 
31 5 18 

14 63 64 
30 19 20 
5 54 55 

26 23 24 
10 59 60 
23 72 73 

