10 4 

45 5 10 23 32 25 5 24 54 13 
68 18 13 46 9 48 18 1 77 36 
21 71 76 43 98 41 71 90 12 53 
22 28 33 0 55 2 28 47 31 10 
5 45 50 17 72 15 45 64 14 27 
77 27 22 55 0 57 27 8 86 45 
51 1 4 29 26 31 1 18 60 19 
13 63 68 35 90 33 63 82 4 45 
4 46 51 18 73 16 46 65 13 28 
7 57 62 29 84 27 57 76 2 39 

7 50 9 67 36 28 2 25 7 61 
16 73 32 90 59 51 21 2 16 84 
73 16 57 1 30 38 68 91 73 5 
30 27 14 44 13 5 25 48 30 38 
47 10 31 27 4 12 42 65 47 21 
25 82 41 99 68 60 30 7 25 93 
1 56 15 73 42 34 4 19 1 67 
65 8 49 9 22 30 60 83 65 3 
48 9 32 26 5 13 43 66 48 20 
59 2 43 15 16 24 54 77 59 9 

59 53 54 28 25 45 11 57 32 10 
82 76 77 5 2 68 12 80 9 33 
7 13 12 94 91 21 77 9 98 56 
36 30 31 51 48 22 34 34 55 13 
19 13 14 68 65 5 51 17 72 30 
91 85 86 4 7 77 21 89 0 42 
65 59 60 22 19 51 5 63 26 16 
1 5 4 86 83 13 69 1 90 48 
18 12 13 69 66 4 52 16 73 31 
7 1 2 80 77 7 63 5 84 42 

52 5 36 22 9 17 47 70 52 16 
2 55 14 72 41 33 3 20 2 66 
3 60 19 77 46 38 8 15 3 71 
30 27 14 44 13 5 25 48 30 38 
25 82 41 99 68 60 30 7 25 93 
32 25 16 42 11 3 27 50 32 36 
2 55 14 72 41 33 3 20 2 66 
17 74 33 91 60 52 22 1 17 85 
61 4 45 13 18 26 56 79 61 7 
20 37 4 54 23 15 15 38 20 48 

14 8 9 73 70 0 56 12 77 35 
64 58 59 23 20 50 6 62 27 15 
69 63 64 18 15 55 1 67 22 20 
36 30 31 51 48 22 34 34 55 13 
91 85 86 4 7 77 21 89 0 42 
34 28 29 53 50 20 36 32 57 15 
64 58 59 23 20 50 6 62 27 15 
83 77 78 4 1 69 13 81 8 34 
5 1 0 82 79 9 65 3 86 44 
46 40 41 41 38 32 24 44 45 3 

66 60 61 21 18 52 4 64 25 17 
9 3 4 78 75 5 61 7 82 40 
50 44 45 37 34 36 20 48 41 1 
8 14 13 95 92 22 78 10 99 57 
23 17 18 64 61 9 47 21 68 26 
31 25 26 56 53 17 39 29 60 18 
61 55 56 26 23 47 9 59 30 12 
84 78 79 3 0 70 14 82 7 35 
66 60 61 21 18 52 4 64 25 17 
2 8 7 89 86 16 72 4 93 51 

