8 8 

15 6 10 47 13 29 33 36 
20 11 15 42 8 34 38 31 
16 25 21 78 44 2 2 67 
2 11 7 64 30 12 16 53 
8 1 3 54 20 22 26 43 
21 12 16 41 7 35 39 30 
13 22 18 75 41 1 5 64 
8 1 3 54 20 22 26 43 

38 49 25 16 40 27 5 45 
43 44 30 21 45 32 10 40 
7 80 6 15 9 4 26 76 
21 66 8 1 23 10 12 62 
31 56 18 9 33 20 2 52 
44 43 31 22 46 33 11 39 
10 77 3 12 12 1 23 73 
31 56 18 9 33 20 2 52 

54 54 47 14 39 56 25 16 
49 49 42 19 44 51 30 11 
85 85 78 17 8 87 6 47 
71 71 64 3 22 73 8 33 
61 61 54 7 32 63 18 23 
48 48 41 20 45 50 31 10 
82 82 75 14 11 84 3 44 
61 61 54 7 32 63 18 23 

5 1 8 9 18 28 4 17 
0 4 3 14 23 33 1 12 
36 32 39 22 13 3 35 48 
22 18 25 8 1 11 21 34 
12 8 15 2 11 21 11 24 
1 5 2 15 24 34 2 11 
33 29 36 19 10 0 32 45 
12 8 15 2 11 21 11 24 

14 25 34 27 39 39 7 42 
9 30 29 32 44 34 2 37 
45 6 65 4 8 70 38 73 
31 8 51 10 22 56 24 59 
21 18 41 20 32 46 14 49 
8 31 28 33 45 33 1 36 
42 3 62 1 11 67 35 70 
21 18 41 20 32 46 14 49 

1 17 42 59 16 30 31 27 
6 12 37 54 21 25 36 22 
30 48 73 90 15 61 0 58 
16 34 59 76 1 47 14 44 
6 24 49 66 9 37 24 34 
7 11 36 53 22 24 37 21 
27 45 70 87 12 58 3 55 
6 24 49 66 9 37 24 34 

52 18 37 27 22 11 35 36 
47 23 42 22 17 6 30 31 
83 13 6 58 53 42 66 67 
69 1 20 44 39 28 52 53 
59 11 30 34 29 18 42 43 
46 24 43 21 16 5 29 30 
80 10 9 55 50 39 63 64 
59 11 30 34 29 18 42 43 

23 64 10 1 25 12 10 60 
32 55 19 10 34 21 1 51 
28 59 15 6 30 17 5 55 
85 2 72 63 87 74 52 2 
51 36 38 29 53 40 18 32 
9 78 4 13 11 2 24 74 
5 82 8 17 7 6 28 78 
74 13 61 52 76 63 41 9 

69 69 62 1 24 71 10 31 
60 60 53 8 33 62 19 22 
64 64 57 4 29 66 15 26 
7 7 0 61 86 9 72 31 
41 41 34 27 52 43 38 3 
83 83 76 15 10 85 4 45 
87 87 80 19 6 89 8 49 
18 18 11 50 75 20 61 20 

20 16 23 6 3 13 19 32 
11 7 14 3 12 22 10 23 
