6 7 

68 77 66 30 0 48 
8 1 10 46 76 28 
61 70 59 23 7 41 
61 70 59 23 7 41 
10 1 12 48 78 30 
53 62 51 15 15 33 

13 66 26 3 50 26 
63 10 50 73 26 50 
6 59 19 4 43 19 
6 59 19 4 43 19 
65 12 52 75 28 52 
2 51 11 12 35 11 

63 9 18 49 32 71 
13 67 58 27 44 5 
56 2 11 42 25 64 
56 2 11 42 25 64 
15 69 60 29 46 7 
48 6 3 34 17 56 

74 37 50 2 36 43 
2 39 26 78 40 33 
67 30 43 9 29 36 
67 30 43 9 29 36 
4 41 28 80 42 35 
59 22 35 17 21 28 

53 5 38 28 1 60 
23 71 38 48 75 16 
46 2 31 21 6 53 
46 2 31 21 6 53 
25 73 40 50 77 18 
38 10 23 13 14 45 

84 87 41 2 12 74 
8 11 35 78 64 2 
77 80 34 9 5 67 
77 80 34 9 5 67 
6 9 37 80 66 4 
69 72 26 17 3 59 

55 2 42 65 18 42 
64 11 51 74 27 51 
53 0 40 63 16 40 
17 36 4 27 20 4 
13 66 26 3 50 26 
35 18 22 45 2 22 

5 59 50 19 36 3 
14 68 59 28 45 6 
3 57 48 17 34 5 
33 21 12 19 2 41 
63 9 18 49 32 71 
15 39 30 1 16 23 

6 31 18 70 32 25 
3 40 27 79 41 34 
8 29 16 68 30 23 
44 7 20 32 6 13 
74 37 50 2 36 43 
26 11 2 50 12 5 

15 63 30 40 67 8 
24 72 39 49 76 17 
13 61 28 38 65 6 
23 25 8 2 29 30 
53 5 38 28 1 60 
5 43 10 20 47 12 

16 19 27 70 56 6 
7 10 36 79 65 3 
18 21 25 68 54 8 
54 57 11 32 18 44 
84 87 41 2 12 74 
36 39 7 50 36 26 

50 4 5 36 19 58 
3 57 48 17 34 5 
37 17 8 23 6 45 
60 6 15 46 29 68 
13 41 32 1 18 21 
37 17 8 23 6 45 

61 24 37 15 23 30 
8 29 16 68 30 23 
48 11 24 28 10 17 
71 34 47 5 33 40 
24 13 0 52 14 7 
48 11 24 28 10 17 

40 8 25 15 12 47 
13 61 28 38 65 6 
27 21 12 2 25 34 
50 2 35 25 2 57 
3 45 12 22 49 10 
27 21 12 2 25 34 

71 74 28 15 1 61 
18 21 25 68 54 8 
58 61 15 28 14 48 
81 84 38 5 9 71 
34 37 9 52 38 24 
58 61 15 28 14 48 

11 26 13 65 27 20 
65 28 41 11 27 34 
56 19 32 20 18 25 
25 12 1 51 13 6 
42 5 18 34 4 11 
3 34 21 73 35 28 

10 58 25 35 62 3 
44 4 29 19 8 51 
35 13 20 10 17 42 
4 44 11 21 48 11 
21 27 6 4 31 28 
18 66 33 43 70 11 

21 24 22 65 51 11 
75 78 32 11 3 65 
66 69 23 20 6 56 
35 38 8 51 37 25 
52 55 9 34 20 42 
13 16 30 73 59 3 

21 69 36 46 73 14 
16 32 1 9 36 23 
3 45 12 22 49 10 
55 7 40 30 3 62 
17 31 2 8 35 24 
10 38 5 15 42 17 

10 13 33 76 62 0 
47 50 4 39 25 37 
34 37 9 52 38 24 
86 89 43 0 14 76 
48 51 5 38 24 38 
41 44 2 45 31 31 

31 34 12 55 41 21 
79 82 36 7 7 69 
46 49 3 40 26 36 
56 59 13 30 16 46 
83 86 40 3 11 73 
24 27 19 62 48 14 

