15 3 

7 21 61 29 33 7 28 11 6 7 28 24 17 32 11 
31 45 37 5 9 17 52 13 30 17 4 48 41 56 13 
25 39 43 11 15 11 46 7 24 11 10 42 35 50 7 
5 9 73 41 45 19 16 23 6 19 40 12 5 20 23 
67 81 1 31 27 53 88 49 66 53 32 84 77 92 49 
17 31 51 19 23 3 38 1 16 3 18 34 27 42 1 
1 15 67 35 39 13 22 17 0 13 34 18 11 26 17 
17 31 51 19 23 3 38 1 16 3 18 34 27 42 1 
28 42 40 8 12 14 49 10 27 14 7 45 38 53 10 
52 66 16 16 12 38 73 34 51 38 17 69 62 77 34 
13 27 55 23 27 1 34 5 12 1 22 30 23 38 5 
24 10 92 60 64 38 3 42 25 38 59 7 14 1 42 
18 32 50 18 22 4 39 0 17 4 17 35 28 43 0 
24 38 44 12 16 10 45 6 23 10 11 41 34 49 6 
2 12 70 38 42 16 19 20 3 16 37 15 8 23 20 

18 19 28 16 10 5 2 5 14 22 42 54 10 55 49 
6 5 4 40 34 19 26 19 38 46 18 30 34 31 25 
0 1 10 34 28 13 20 13 32 40 24 36 28 37 31 
30 31 40 4 2 17 10 17 2 10 54 66 2 67 61 
42 41 32 76 70 55 62 55 74 82 18 6 70 5 11 
8 9 18 26 20 5 12 5 24 32 32 44 20 45 39 
24 25 34 10 4 11 4 11 8 16 48 60 4 61 55 
8 9 18 26 20 5 12 5 24 32 32 44 20 45 39 
3 2 7 37 31 16 23 16 35 43 21 33 31 34 28 
27 26 17 61 55 40 47 40 59 67 3 9 55 10 4 
12 13 22 22 16 1 8 1 20 28 36 48 16 49 43 
49 50 59 15 21 36 29 36 17 9 73 85 21 86 80 
7 8 17 27 21 6 13 6 25 33 31 43 21 44 38 
1 2 11 33 27 12 19 12 31 39 25 37 27 38 32 
27 28 37 7 1 14 7 14 5 13 51 63 1 64 58 

25 26 35 9 3 12 5 12 7 15 49 61 3 62 56 
39 40 49 5 11 26 19 26 7 1 63 75 11 76 70 
43 42 33 77 71 56 63 56 75 83 19 7 71 6 12 
11 10 1 45 39 24 31 24 43 51 13 25 39 26 20 
15 14 5 49 43 28 35 28 47 55 9 21 43 22 16 
11 12 21 23 17 2 9 2 21 29 35 47 17 48 42 
46 47 56 12 18 33 26 33 14 6 70 82 18 83 77 
7 8 17 27 21 6 13 6 25 33 31 43 21 44 38 
24 25 34 10 4 11 4 11 8 16 48 60 4 61 55 
11 12 21 23 17 2 9 2 21 29 35 47 17 48 42 
10 9 0 44 38 23 30 23 42 50 14 26 38 27 21 
42 43 52 8 14 29 22 29 10 2 66 78 14 79 73 
35 36 45 1 7 22 15 22 3 5 59 71 7 72 66 
50 51 60 16 22 37 30 37 18 10 74 86 22 87 81 
7 8 17 27 21 6 13 6 25 33 31 43 21 44 38 

