17 9 

14 26 19 8 30 40 42 0 69 4 50 14 59 47 58 41 29 
18 30 23 4 34 44 46 4 73 8 54 10 63 51 62 45 33 
37 25 32 59 21 11 9 51 18 47 1 65 8 4 7 10 22 
58 46 53 80 42 32 30 72 3 68 22 86 13 25 14 31 43 
18 30 23 4 34 44 46 4 73 8 54 10 63 51 62 45 33 
58 46 53 80 42 32 30 72 3 68 22 86 13 25 14 31 43 
34 22 29 56 18 8 6 48 21 44 2 62 11 1 10 7 19 
32 20 27 54 16 6 4 46 23 42 4 60 13 1 12 5 17 
6 18 11 16 22 32 34 8 61 4 42 22 51 39 50 33 21 
7 5 2 29 9 19 21 21 48 17 29 35 38 26 37 20 8 
22 34 27 0 38 48 50 8 77 12 58 6 67 55 66 49 37 
1 13 6 21 17 27 29 13 56 9 37 27 46 34 45 28 16 
34 46 39 12 50 60 62 20 89 24 70 6 79 67 78 61 49 
52 40 47 74 36 26 24 66 3 62 16 80 7 19 8 25 37 
44 32 39 66 28 18 16 58 11 54 8 72 1 11 0 17 29 
22 34 27 0 38 48 50 8 77 12 58 6 67 55 66 49 37 
11 23 16 11 27 37 39 3 66 1 47 17 56 44 55 38 26 

19 14 34 1 54 20 66 58 17 20 26 7 7 11 13 49 11 
23 18 38 3 58 16 70 62 13 24 30 11 3 7 17 53 7 
32 37 17 52 3 71 15 7 68 31 25 44 58 62 38 2 62 
53 58 38 73 18 92 6 14 89 52 46 65 79 83 59 23 83 
23 18 38 3 58 16 70 62 13 24 30 11 3 7 17 53 7 
53 58 38 73 18 92 6 14 89 52 46 65 79 83 59 23 83 
29 34 14 49 6 68 18 10 65 28 22 41 55 59 35 1 59 
27 32 12 47 8 66 20 12 63 26 20 39 53 57 33 3 57 
11 6 26 9 46 28 58 50 25 12 18 1 15 19 5 41 19 
2 7 13 22 33 41 45 37 38 1 5 14 28 32 8 28 32 
27 22 42 7 62 12 74 66 9 28 34 15 1 3 21 57 3 
6 1 21 14 41 33 53 45 30 7 13 6 20 24 0 36 24 
39 34 54 19 74 0 86 78 3 40 46 27 13 9 33 69 9 
47 52 32 67 12 86 0 8 83 46 40 59 73 77 53 17 77 
39 44 24 59 4 78 8 0 75 38 32 51 65 69 45 9 69 
27 22 42 7 62 12 74 66 9 28 34 15 1 3 21 57 3 
16 11 31 4 51 23 63 55 20 17 23 4 10 14 10 46 14 

71 60 53 59 4 79 78 44 34 17 76 46 67 10 3 56 28 
75 64 57 63 0 83 82 48 38 21 80 50 71 6 7 60 32 
20 9 2 8 55 28 27 7 17 34 25 5 16 61 48 5 23 
1 12 19 13 76 7 6 28 38 55 4 26 5 82 69 16 44 
75 64 57 63 0 83 82 48 38 21 80 50 71 6 7 60 32 
1 12 19 13 76 7 6 28 38 55 4 26 5 82 69 16 44 
23 12 5 11 52 31 30 4 14 31 28 2 19 58 45 8 20 
25 14 7 13 50 33 32 2 12 29 30 0 21 56 43 10 18 
63 52 45 51 12 71 70 36 26 9 68 38 59 18 5 48 20 
50 39 32 38 25 58 57 23 13 4 55 25 46 31 18 35 7 
79 68 61 67 4 87 86 52 42 25 84 54 75 2 11 64 36 
58 47 40 46 17 66 65 31 21 4 63 33 54 23 10 43 15 
91 80 73 79 16 99 98 64 54 37 96 66 87 10 23 76 48 
5 6 13 7 70 13 12 22 32 49 10 20 1 76 63 10 38 
13 2 5 1 62 21 20 14 24 41 18 12 9 68 55 2 30 
