10 7 

74 71 41 18 67 41 0 21 85 6 
8 5 25 48 1 25 66 45 19 72 
9 6 24 47 2 24 65 44 20 71 
27 24 6 29 20 6 47 26 38 53 
61 58 28 5 54 28 13 8 72 19 
41 38 8 15 34 8 33 12 52 39 
7 10 40 63 14 40 81 60 4 87 
23 20 10 33 16 10 51 30 34 57 
62 59 29 6 55 29 12 9 73 18 
60 57 27 4 53 27 14 7 71 20 

39 11 15 79 4 15 80 80 84 34 
27 55 51 13 70 51 14 14 18 32 
26 54 50 14 69 50 15 15 19 31 
8 36 32 32 51 32 33 33 37 13 
26 2 2 66 17 2 67 67 71 21 
6 22 18 46 37 18 47 47 51 1 
42 70 66 2 85 66 1 1 3 47 
12 40 36 28 55 36 29 29 33 17 
27 1 3 67 16 3 68 68 72 22 
25 3 1 65 18 1 66 66 70 20 

70 31 15 7 25 75 71 5 68 1 
4 35 51 73 41 9 5 61 2 65 
5 34 50 72 40 10 6 60 3 64 
23 16 32 54 22 28 24 42 21 46 
57 18 2 20 12 62 58 8 55 12 
37 2 18 40 8 42 38 28 35 32 
11 50 66 88 56 6 10 76 13 80 
19 20 36 58 26 24 20 46 17 50 
58 19 3 19 13 63 59 7 56 11 
56 17 1 21 11 61 57 9 54 13 

51 5 74 50 23 65 55 4 60 61 
15 61 8 16 43 1 11 62 6 5 
14 60 9 15 42 0 10 61 5 4 
4 42 27 3 24 18 8 43 13 14 
38 8 61 37 10 52 42 9 47 48 
18 28 41 17 10 32 22 29 27 28 
30 76 7 31 58 16 26 77 21 20 
0 46 23 1 28 14 4 47 9 10 
39 7 62 38 11 53 43 8 48 49 
37 9 60 36 9 51 41 10 46 47 

48 77 50 50 63 69 84 38 55 36 
18 11 16 16 3 3 18 28 11 30 
17 12 15 15 2 4 19 27 10 29 
1 30 3 3 16 22 37 9 8 11 
35 64 37 37 50 56 71 25 42 23 
15 44 17 17 30 36 51 5 22 3 
33 4 31 31 18 12 3 43 26 45 
3 26 1 1 12 18 33 13 4 15 
36 65 38 38 51 57 72 26 43 24 
34 63 36 36 49 55 70 24 41 22 

61 9 44 60 72 30 72 1 56 57 
5 75 22 6 6 36 6 65 10 9 
4 74 21 5 7 35 7 64 9 8 
14 56 3 13 25 17 25 46 9 10 
48 22 31 47 59 17 59 12 43 44 
28 42 11 27 39 3 39 32 23 24 
20 90 37 21 9 51 9 80 25 24 
10 60 7 9 21 21 21 50 5 6 
49 21 32 48 60 18 60 11 44 45 
47 23 30 46 58 16 58 13 42 43 

35 63 59 5 78 59 6 6 10 40 
32 60 56 8 75 56 9 9 13 37 
2 30 26 38 45 26 39 39 43 7 
21 7 3 61 22 3 62 62 66 16 
28 56 52 12 71 52 13 13 17 33 
2 30 26 38 45 26 39 39 43 7 
39 11 15 79 4 15 80 80 84 34 
18 10 6 58 25 6 59 59 63 13 
46 74 70 6 89 70 5 5 1 51 
45 17 21 85 2 21 86 86 90 40 

4 43 59 81 49 1 3 69 6 73 
1 40 56 78 46 4 0 66 3 70 
29 10 26 48 16 34 30 36 27 40 
52 13 3 25 7 57 53 13 50 17 
3 36 52 74 42 8 4 62 1 66 
29 10 26 48 16 34 30 36 27 40 
70 31 15 7 25 75 71 5 68 1 
49 10 6 28 4 54 50 16 47 20 
15 54 70 92 60 10 14 80 17 84 
76 37 21 1 31 81 77 11 74 7 

23 69 0 24 51 9 19 70 14 13 
20 66 3 21 48 6 16 67 11 10 
10 36 33 9 18 24 14 37 19 20 
33 13 56 32 5 47 37 14 42 43 
16 62 7 17 44 2 12 63 7 6 
10 36 33 9 18 24 14 37 19 20 
51 5 74 50 23 65 55 4 60 61 
30 16 53 29 2 44 34 17 39 40 
34 80 11 35 62 20 30 81 25 24 
57 11 80 56 29 71 61 10 66 67 

26 3 24 24 11 5 10 36 19 38 
23 6 21 21 8 2 13 33 16 35 
7 36 9 9 22 28 43 3 14 5 
30 59 32 32 45 51 66 20 37 18 
19 10 17 17 4 2 17 29 12 31 
7 36 9 9 22 28 43 3 14 5 
48 77 50 50 63 69 84 38 55 36 
27 56 29 29 42 48 63 17 34 15 
37 8 35 35 22 16 1 47 30 49 
54 83 56 56 69 75 90 44 61 42 

13 83 30 14 2 44 2 73 18 17 
10 80 27 11 1 41 1 70 15 14 
20 50 3 19 31 11 31 40 15 16 
43 27 26 42 54 12 54 17 38 39 
6 76 23 7 5 37 5 66 11 10 
20 50 3 19 31 11 31 40 15 16 
61 9 44 60 72 30 72 1 56 57 
40 30 23 39 51 9 51 20 35 36 
24 94 41 25 13 55 13 84 29 28 
67 3 50 66 78 36 78 7 62 63 

31 8 24 46 14 36 32 34 29 38 
59 20 4 18 14 64 60 6 57 10 
55 16 0 22 10 60 56 10 53 14 
9 48 64 86 54 4 8 74 11 78 
74 35 19 3 29 79 75 9 72 5 
55 16 0 22 10 60 56 10 53 14 
10 49 65 87 55 5 9 75 12 79 
10 49 65 87 55 5 9 75 12 79 
14 53 69 91 59 9 13 79 16 83 
36 3 19 41 9 41 37 29 34 33 

12 34 35 11 16 26 16 35 21 22 
40 6 63 39 12 54 44 7 49 50 
36 10 59 35 8 50 40 11 45 46 
28 74 5 29 56 14 24 75 19 18 
55 9 78 54 27 69 59 8 64 65 
36 10 59 35 8 50 40 11 45 46 
29 75 6 30 57 15 25 76 20 19 
29 75 6 30 57 15 25 76 20 19 
33 79 10 34 61 19 29 80 24 23 
17 29 40 16 11 31 21 30 26 27 

9 38 11 11 24 30 45 1 16 3 
37 66 39 39 52 58 73 27 44 25 
33 62 35 35 48 54 69 23 40 21 
31 2 29 29 16 10 5 41 24 43 
52 81 54 54 67 73 88 42 59 40 
33 62 35 35 48 54 69 23 40 21 
32 3 30 30 17 11 4 42 25 44 
32 3 30 30 17 11 4 42 25 44 
36 7 34 34 21 15 0 46 29 48 
14 43 16 16 29 35 50 4 21 2 

22 48 5 21 33 9 33 38 17 18 
50 20 33 49 61 19 61 10 45 46 
46 24 29 45 57 15 57 14 41 42 
18 88 35 19 7 49 7 78 23 22 
65 5 48 64 76 34 76 5 60 61 
46 24 29 45 57 15 57 14 41 42 
19 89 36 20 8 50 8 79 24 23 
19 89 36 20 8 50 8 79 24 23 
23 93 40 24 12 54 12 83 28 27 
27 43 10 26 38 4 38 33 22 23 

19 65 4 20 47 5 15 66 10 9 
20 26 43 19 8 34 24 27 29 30 
36 10 59 35 8 50 40 11 45 46 
58 12 81 57 30 72 62 11 67 68 
26 20 49 25 2 40 30 21 35 36 
24 70 1 25 52 10 20 71 15 14 
20 66 3 21 48 6 16 67 11 10 
46 0 69 45 18 60 50 1 55 56 
17 63 6 18 45 3 13 64 8 7 
50 4 73 49 22 64 54 3 59 60 

22 7 20 20 7 1 14 32 15 34 
17 46 19 19 32 38 53 7 24 5 
33 62 35 35 48 54 69 23 40 21 
55 84 57 57 70 76 91 45 62 43 
23 52 25 25 38 44 59 13 30 11 
27 2 25 25 12 6 9 37 20 39 
23 6 21 21 8 2 13 33 16 35 
43 72 45 45 58 64 79 33 50 31 
20 9 18 18 5 1 16 30 13 32 
47 76 49 49 62 68 83 37 54 35 

9 79 26 10 2 40 2 69 14 13 
30 40 13 29 41 1 41 30 25 26 
46 24 29 45 57 15 57 14 41 42 
68 2 51 67 79 37 79 8 63 64 
36 34 19 35 47 5 47 24 31 32 
14 84 31 15 3 45 3 74 19 18 
10 80 27 11 1 41 1 70 15 14 
56 14 39 55 67 25 67 4 51 52 
7 77 24 8 4 38 4 67 12 11 
60 10 43 59 71 29 71 0 55 56 

3 26 1 1 12 18 33 13 4 15 
43 72 45 45 58 64 79 33 50 31 
26 3 24 24 11 5 10 36 19 38 
2 27 0 0 13 19 34 12 5 14 
25 54 27 27 40 46 61 15 32 13 
