12 10 

2 94 94 68 62 58 71 78 87 6 89 69 
93 1 1 27 33 37 24 17 8 89 6 26 
75 17 17 9 15 19 6 1 10 71 12 8 
16 76 76 50 44 40 53 60 69 12 71 51 
41 51 51 25 19 15 28 35 44 37 46 26 
62 30 30 4 2 6 7 14 23 58 25 5 
78 14 14 12 18 22 9 2 7 74 9 11 
65 27 27 1 5 9 4 11 20 61 22 2 
52 40 40 14 8 4 17 24 33 48 35 15 
18 74 74 48 42 38 51 58 67 14 69 49 
17 75 75 49 43 39 52 59 68 13 70 50 
50 42 42 16 10 6 19 26 35 46 37 17 

62 92 74 43 25 71 35 8 91 56 94 41 
33 3 21 52 70 24 60 87 4 39 1 54 
15 15 3 34 52 6 42 69 14 21 17 36 
44 74 56 25 7 53 17 10 73 38 76 23 
19 49 31 0 18 28 8 35 48 13 51 2 
2 28 10 21 39 7 29 56 27 8 30 23 
18 12 6 37 55 9 45 72 11 24 14 39 
5 25 7 24 42 4 32 59 24 11 27 26 
8 38 20 11 29 17 19 46 37 2 40 13 
42 72 54 23 5 51 15 12 71 36 74 21 
43 73 55 24 6 52 16 11 72 37 75 22 
10 40 22 9 27 19 17 44 39 4 42 11 

91 3 83 11 18 37 52 1 66 53 1 52 
4 98 12 84 77 58 43 94 29 42 96 43 
14 80 6 66 59 40 25 76 11 24 78 25 
73 21 65 7 0 19 34 17 48 35 19 34 
48 46 40 32 25 6 9 42 23 10 44 9 
27 67 19 53 46 27 12 63 2 11 65 12 
11 83 3 69 62 43 28 79 14 27 81 28 
24 70 16 56 49 30 15 66 1 14 68 15 
37 57 29 43 36 17 2 53 12 1 55 2 
71 23 63 9 2 17 32 19 46 33 21 32 
72 22 64 8 1 18 33 18 47 34 20 33 
39 55 31 41 34 15 0 51 14 1 53 0 

88 88 95 52 59 14 74 4 16 91 61 2 
7 7 0 43 36 81 21 91 79 4 34 93 
11 11 18 25 18 63 3 73 61 14 16 75 
70 70 77 34 41 4 56 14 2 73 43 16 
45 45 52 9 16 29 31 39 27 48 18 41 
24 24 31 12 5 50 10 60 48 27 3 62 
8 8 15 28 21 66 6 76 64 11 19 78 
21 21 28 15 8 53 7 63 51 24 6 65 
34 34 41 2 5 40 20 50 38 37 7 52 
68 68 75 32 39 6 54 16 4 71 41 18 
69 69 76 33 40 5 55 15 3 72 42 17 
36 36 43 0 7 38 22 48 36 39 9 50 

2 80 41 94 48 12 79 2 31 11 33 50 
