10 10 

32 5 35 31 27 5 25 19 20 42 
17 44 14 18 76 54 74 30 69 7 
24 51 21 25 83 61 81 37 76 14 
13 14 16 12 46 24 44 0 39 23 
24 51 21 25 83 61 81 37 76 14 
8 35 5 9 67 45 65 21 60 2 
64 37 67 63 5 27 7 51 12 74 
24 3 27 23 35 13 33 11 28 34 
43 16 46 42 16 6 14 30 9 53 
12 15 15 11 47 25 45 1 40 22 

32 37 26 59 36 24 23 9 54 8 
81 86 75 10 85 73 72 40 5 57 
88 93 82 3 92 80 79 47 2 64 
51 56 45 40 55 43 42 10 35 27 
88 93 82 3 92 80 79 47 2 64 
72 77 66 19 76 64 63 31 14 48 
0 5 6 91 4 8 9 41 86 24 
40 45 34 51 44 32 31 1 46 16 
21 26 15 70 25 13 12 20 65 3 
52 57 46 39 56 44 43 11 34 28 

11 9 47 9 44 0 36 24 37 18 
38 58 2 58 5 49 85 73 86 67 
45 65 9 65 12 56 92 80 93 74 
8 28 28 28 25 19 55 43 56 37 
45 65 9 65 12 56 92 80 93 74 
29 49 7 49 4 40 76 64 77 58 
43 23 79 23 76 32 4 8 5 14 
3 17 39 17 36 8 44 32 45 26 
22 2 58 2 55 11 25 13 26 7 
9 29 27 29 24 20 56 44 57 38 

13 13 33 40 0 4 4 31 4 47 
36 62 82 89 49 45 45 80 45 2 
43 69 89 96 56 52 52 87 52 9 
6 32 52 59 19 15 15 50 15 28 
43 69 89 96 56 52 52 87 52 9 
27 53 73 80 40 36 36 71 36 7 
45 19 1 8 32 36 36 1 36 79 
5 21 41 48 8 4 4 39 4 39 
24 2 22 29 11 15 15 20 15 58 
7 33 53 60 20 16 16 51 16 27 

30 4 11 48 30 6 28 37 55 54 
79 45 60 1 79 55 77 12 6 5 
86 52 67 8 86 62 84 19 1 2 
49 15 30 29 49 25 47 18 36 35 
86 52 67 8 86 62 84 19 1 2 
70 36 51 8 70 46 68 3 15 14 
2 36 21 80 2 26 4 69 87 86 
38 4 19 40 38 14 36 29 47 46 
19 15 0 59 19 5 17 48 66 65 
50 16 31 28 50 26 48 17 35 34 

45 20 2 22 10 17 11 9 46 59 
4 29 47 71 59 32 60 40 3 10 
11 36 54 78 66 39 67 47 10 3 
26 1 17 41 29 2 30 10 27 40 
