15 4 

31 0 34 20 20 11 8 10 42 6 16 28 31 26 20 
59 28 6 48 8 39 20 38 14 34 12 56 3 54 48 
89 58 24 78 38 69 50 68 16 64 42 86 27 84 78 
42 11 23 31 9 22 3 21 31 17 5 39 20 37 31 
75 44 10 64 24 55 36 54 2 50 28 72 13 70 64 
48 17 17 37 3 28 9 27 25 23 1 45 14 43 37 
5 36 70 16 56 25 44 26 78 30 52 8 67 10 16 
14 17 51 3 37 6 25 7 59 11 33 11 48 9 3 
58 27 7 47 7 38 19 37 15 33 11 55 4 53 47 
3 34 68 14 54 23 42 24 76 28 50 6 65 8 14 
6 37 71 17 57 26 45 27 79 31 53 9 68 11 17 
89 58 24 78 38 69 50 68 16 64 42 86 27 84 78 
86 55 21 75 35 66 47 65 13 61 39 83 24 81 75 
76 45 11 65 25 56 37 55 3 51 29 73 14 71 65 
0 31 65 11 51 20 39 21 73 25 47 3 62 5 11 

25 59 29 50 29 0 40 47 44 16 9 59 40 13 26 
3 31 1 22 57 28 68 19 16 12 37 31 12 15 2 
33 1 29 8 87 58 98 11 14 42 67 1 18 45 32 
14 48 18 39 40 11 51 36 33 5 20 48 29 2 15 
19 15 15 6 73 44 84 3 0 28 53 15 4 31 18 
8 42 12 33 46 17 57 30 27 1 26 42 23 4 9 
61 95 65 86 7 36 4 83 80 52 27 95 76 49 62 
42 76 46 67 12 17 23 64 61 33 8 76 57 30 43 
2 32 2 23 56 27 67 20 17 11 36 32 13 14 1 
59 93 63 84 5 34 6 81 78 50 25 93 74 47 60 
62 96 66 87 8 37 3 84 81 53 28 96 77 50 63 
33 1 29 8 87 58 98 11 14 42 67 1 18 45 32 
30 4 26 5 84 55 95 8 11 39 64 4 15 42 29 
20 14 16 5 74 45 85 2 1 29 54 14 5 32 19 
56 90 60 81 2 31 9 78 75 47 22 90 71 44 57 

47 57 40 0 2 55 1 19 32 28 27 26 20 13 14 
19 29 68 28 26 27 27 9 60 56 1 54 8 41 14 
11 1 98 58 56 3 57 39 90 86 31 84 38 71 44 
