4 10 

19 6 24 1 
19 32 14 39 
43 30 48 23 
54 41 59 34 

5 24 2 34 
33 14 40 72 
29 48 22 10 
40 59 33 1 

5 51 49 26 
33 13 11 12 
29 75 73 50 
40 86 84 61 

25 30 12 0 
13 68 50 38 
49 6 12 24 
60 5 23 35 

13 46 43 18 
25 8 5 56 
37 70 67 6 
48 81 78 17 

15 17 3 40 
53 55 35 78 
9 7 27 16 
20 18 38 5 

0 22 41 36 
38 16 3 74 
24 46 65 12 
35 57 76 1 

38 22 8 3 
0 16 46 41 
62 46 16 21 
73 57 27 32 

13 17 55 6 
25 21 17 44 
37 41 79 18 
48 52 90 29 

14 5 21 53 
1 18 8 40 
19 0 26 58 
6 25 1 33 

14 32 30 7 
1 45 43 20 
19 27 25 2 
6 52 50 27 

6 49 31 19 
19 36 18 6 
1 54 36 24 
26 29 11 1 

6 27 24 37 
7 40 37 24 
11 22 19 42 
14 47 44 17 

34 36 16 59 
21 23 3 46 
39 41 21 64 
14 16 4 39 

19 3 22 55 
6 16 35 42 
24 2 17 60 
1 23 42 35 

19 3 27 22 
32 16 14 9 
14 2 32 27 
39 23 7 2 

6 2 36 25 
7 11 49 12 
11 7 31 30 
14 18 56 5 

0 46 44 21 
19 27 25 2 
7 53 51 28 
39 85 83 60 

20 35 17 5 
1 54 36 24 
27 28 10 2 
59 4 22 34 

8 41 38 23 
11 22 19 42 
15 48 45 16 
47 80 77 16 

20 22 2 45 
39 41 21 64 
13 15 5 38 
19 17 37 6 

5 17 36 41 
24 2 17 60 
2 24 43 34 
34 56 75 2 

33 17 13 8 
14 2 32 27 
40 24 6 1 
72 56 26 31 

8 12 50 11 
11 7 31 30 
15 19 57 4 
47 51 89 28 

20 35 17 5 
26 81 63 51 
24 79 61 49 
1 56 38 26 

8 41 38 23 
38 5 8 69 
36 3 6 67 
13 20 17 44 

20 22 2 45 
66 68 48 91 
64 66 46 89 
41 43 23 66 

5 17 36 41 
51 29 10 87 
49 27 8 85 
26 4 15 62 

33 17 13 8 
13 29 59 54 
11 27 57 52 
12 4 34 29 

8 12 50 11 
38 34 4 57 
36 32 6 55 
13 9 29 32 

12 21 18 43 
43 76 73 12 
25 58 55 6 
13 46 43 18 

40 42 22 65 
15 13 33 10 
3 5 15 28 
15 17 3 40 

25 3 16 61 
30 52 71 6 
12 34 53 24 
0 22 41 36 

13 3 33 28 
68 52 22 27 
50 34 4 9 
38 22 8 3 

12 8 30 31 
43 47 85 24 
25 29 67 6 
13 17 55 6 

28 30 10 53 
61 63 43 86 
58 60 40 83 
3 1 21 22 

13 9 28 49 
46 24 5 82 
43 21 2 79 
18 40 59 18 

25 9 21 16 
8 24 54 49 
5 21 51 46 
56 40 10 15 

0 4 42 19 
33 29 9 52 
30 26 12 49 
31 35 73 12 

15 37 56 21 
17 39 58 19 
3 19 38 39 
40 62 81 4 

53 37 7 12 
55 39 9 14 
35 19 11 6 
78 62 32 37 

28 32 70 9 
30 34 72 11 
10 14 52 9 
53 57 95 34 

38 22 8 3 
16 0 30 25 
3 19 49 44 
74 58 28 33 

13 17 55 6 
9 5 33 28 
28 24 14 47 
49 53 91 30 

25 21 17 44 
9 5 33 28 
21 25 63 2 
16 20 58 3 

