12 10 

4 27 70 43 46 46 8 8 83 17 7 48 
73 50 7 34 31 31 85 69 6 60 84 29 
14 37 80 53 56 56 2 18 93 27 3 58 
5 18 61 34 37 37 17 1 74 8 16 39 
19 4 47 20 23 23 31 15 60 6 30 25 
13 10 53 26 29 29 25 9 66 0 24 31 
71 48 5 32 29 29 83 67 8 58 82 27 
76 53 10 37 34 34 88 72 3 63 87 32 
61 38 5 22 19 19 73 57 18 48 72 17 
47 24 19 8 5 5 59 43 32 34 58 3 
13 10 53 26 29 29 25 9 66 0 24 31 
31 8 35 8 11 11 43 27 48 18 42 13 

2 76 27 17 37 42 18 3 85 43 47 39 
79 1 50 60 40 35 59 74 8 34 30 38 
8 86 37 27 47 52 28 13 95 53 57 49 
11 67 18 8 28 33 9 6 76 34 38 30 
25 53 4 6 14 19 5 20 62 20 24 16 
19 59 10 0 20 25 1 14 68 26 30 22 
77 1 48 58 38 33 57 72 10 32 28 36 
82 4 53 63 43 38 62 77 5 37 33 41 
67 11 38 48 28 23 47 62 20 22 18 26 
53 25 24 34 14 9 33 48 34 8 4 12 
19 59 10 0 20 25 1 14 68 26 30 22 
37 41 8 18 2 7 17 32 50 8 12 4 

79 12 10 1 20 53 68 52 53 56 83 7 
2 65 87 78 57 24 9 25 24 21 6 84 
89 22 0 9 30 63 78 62 63 66 93 3 
70 3 19 10 11 44 59 43 44 47 74 16 
56 11 33 24 3 30 45 29 30 33 60 30 
62 5 27 18 3 36 51 35 36 39 66 24 
4 63 85 76 55 22 7 23 22 19 8 82 
1 68 90 81 60 27 12 28 27 24 3 87 
14 53 75 66 45 12 3 13 12 9 18 72 
28 39 61 52 31 2 17 1 2 5 32 58 
62 5 27 18 3 36 51 35 36 39 66 24 
44 23 45 36 15 18 33 17 18 21 48 42 

12 51 41 62 34 59 19 23 62 26 9 43 
65 26 36 15 43 18 58 54 15 51 68 34 
22 61 51 72 44 69 29 33 72 36 19 53 
3 42 32 53 25 50 10 14 53 17 0 34 
11 28 18 39 11 36 4 0 39 3 14 20 
5 34 24 45 17 42 2 6 45 9 8 26 
63 24 34 13 41 16 56 52 13 49 66 32 
68 29 39 18 46 21 61 57 18 54 71 37 
53 14 24 3 31 6 46 42 3 39 56 22 
39 0 10 11 17 8 32 28 11 25 42 8 
5 34 24 45 17 42 2 6 45 9 8 26 
23 16 6 27 1 24 16 12 27 9 26 8 

59 45 49 33 13 60 3 70 49 40 62 80 
18 32 28 44 64 17 74 7 28 37 15 3 
69 55 59 43 23 70 13 80 59 50 72 90 
50 36 40 24 4 51 6 61 40 31 53 71 
36 22 26 10 10 37 20 47 26 17 39 57 
42 28 32 16 4 43 14 53 32 23 45 63 
16 30 26 42 62 15 72 5 26 35 13 5 
21 35 31 47 67 20 77 10 31 40 18 0 
6 20 16 32 52 5 62 5 16 25 3 15 
8 6 2 18 38 9 48 19 2 11 11 29 
42 28 32 16 4 43 14 53 32 23 45 63 
24 10 14 2 22 25 32 35 14 5 27 45 

16 32 24 86 5 51 82 54 12 39 1 80 
61 45 53 9 82 26 5 23 89 38 76 3 
26 42 34 96 5 61 92 64 2 49 11 90 
7 23 15 77 14 42 73 45 21 30 8 71 
7 9 1 63 28 28 59 31 35 16 22 57 
1 15 7 69 22 34 65 37 29 22 16 63 
59 43 51 11 80 24 7 21 87 36 74 5 
