3 7 

43 53 33 
13 23 63 
79 89 3 

15 30 4 
15 60 26 
51 6 40 

29 35 0 
59 65 30 
7 1 36 

19 17 39 
49 13 9 
17 53 75 

20 4 30 
10 34 60 
56 32 6 

28 20 2 
58 50 28 
8 16 38 

28 73 39 
38 83 49 
48 3 37 

72 78 43 
82 88 53 
4 2 33 

62 26 4 
72 36 14 
14 50 72 

23 47 73 
33 57 83 
53 29 3 

71 63 41 
81 73 51 
5 13 35 

44 50 15 
1 5 30 
33 39 4 

34 2 24 
11 47 69 
23 13 35 

5 19 45 
50 26 0 
16 8 34 

43 35 13 
2 10 32 
32 24 2 

10 46 68 
16 52 74 
19 17 39 

49 25 1 
55 31 5 
20 4 30 

1 9 31 
7 15 37 
28 20 2 

39 15 11 
3 21 47 
19 43 69 

9 1 21 
45 37 15 
67 59 37 

48 40 18 
24 16 6 
2 10 32 

