5 5 

26 1 63 10 26 
23 2 60 13 23 
18 43 19 54 18 
59 34 96 23 59 
17 8 54 19 17 

23 7 2 56 66 
26 4 5 53 63 
67 37 46 12 22 
10 40 31 89 99 
32 2 11 47 57 

21 4 2 30 19 
24 7 1 27 22 
65 48 42 14 63 
12 29 35 63 14 
30 13 7 21 28 

23 15 50 31 0 
26 18 47 34 3 
67 59 6 75 44 
10 18 83 2 33 
32 24 41 40 9 

49 19 28 30 40 
24 6 3 55 65 
86 56 65 7 3 
13 17 8 66 76 
49 19 28 30 40 

47 30 24 4 45 
22 5 1 29 20 
84 67 61 33 82 
11 6 12 40 9 
47 30 24 4 45 

49 41 24 57 26 
24 16 49 32 1 
86 78 13 94 63 
13 5 60 21 10 
49 41 24 57 26 

2 19 25 53 4 
28 11 5 23 26 
19 2 4 32 17 
77 60 54 26 75 
87 70 64 36 85 

0 8 73 8 23 
30 22 43 38 7 
21 13 52 29 2 
79 71 6 87 56 
89 81 16 97 66 

2 6 71 10 21 
19 11 54 27 4 
25 17 48 33 2 
53 45 20 61 30 
4 4 69 12 19 

