10 8 

42 13 28 11 50 68 63 28 22 63 
6 23 64 47 14 32 27 8 14 27 
17 46 87 70 9 9 4 31 37 4 
41 12 29 12 49 67 62 27 21 62 
19 48 89 72 11 7 2 33 39 2 
49 20 21 4 57 75 70 35 29 70 
9 38 79 62 1 17 12 23 29 12 
56 27 14 3 64 82 77 42 36 77 
17 46 87 70 9 9 4 31 37 4 
26 55 96 79 18 0 5 40 46 5 

24 1 19 24 12 20 57 10 1 70 
60 37 17 60 24 56 21 26 35 34 
83 60 40 83 47 79 2 49 58 11 
25 2 18 25 11 21 56 9 0 69 
85 62 42 85 49 81 4 51 60 9 
17 6 26 17 19 13 64 17 8 77 
75 52 32 75 39 71 6 41 50 19 
10 13 33 10 26 6 71 24 15 84 
83 60 40 83 47 79 2 49 58 11 
92 69 49 92 56 88 11 58 67 2 

29 54 47 30 57 68 53 28 24 1 
7 18 11 6 21 32 17 64 60 35 
30 5 12 29 2 9 6 87 83 58 
28 53 46 29 56 67 52 29 25 0 
32 7 14 31 4 7 8 89 85 60 
36 61 54 37 64 75 60 21 17 8 
22 3 4 21 6 17 2 79 75 50 
43 68 61 44 71 82 67 14 10 15 
30 5 12 29 2 9 6 87 83 58 
39 14 21 38 11 0 15 96 92 67 

27 68 57 5 34 43 25 5 1 41 
9 32 21 41 2 7 61 41 37 5 
32 9 2 64 25 16 84 64 60 18 
26 67 56 6 33 42 26 6 2 40 
34 7 4 66 27 18 86 66 62 20 
34 75 64 2 41 50 18 2 6 48 
24 17 6 56 17 8 76 56 52 10 
41 82 71 9 48 57 11 9 13 55 
32 9 2 64 25 16 84 64 60 18 
41 0 11 73 34 25 93 73 69 27 

26 8 2 4 29 31 0 5 19 5 
10 28 38 32 7 5 36 31 55 31 
33 51 61 55 30 28 59 54 78 54 
25 7 3 3 28 30 1 4 20 4 
35 53 63 57 32 30 61 56 80 56 
33 15 5 11 36 38 7 12 12 12 
25 43 53 47 22 20 51 46 70 46 
40 22 12 18 43 45 14 19 5 19 
33 51 61 55 30 28 59 54 78 54 
42 60 70 64 39 37 68 63 87 63 

35 24 54 27 65 56 1 0 62 41 
1 12 18 63 29 20 35 36 26 5 
24 35 5 86 6 3 58 59 3 18 
34 23 53 28 64 55 0 1 61 40 
26 37 7 88 4 5 60 61 1 20 
42 31 61 20 72 63 8 7 69 48 
16 27 3 78 14 5 50 51 11 10 
49 38 68 13 79 70 15 14 76 55 
24 35 5 86 6 3 58 59 3 18 
33 44 14 95 3 12 67 68 6 27 

16 1 8 14 14 12 3 18 9 8 
52 37 28 50 50 48 33 18 27 28 
75 60 51 73 73 71 56 41 50 51 
17 2 7 15 15 13 2 17 8 7 
