15 9 

42 58 63 92 69 23 25 58 10 35 40 23 99 78 12 
35 19 14 15 8 54 52 19 67 42 37 54 22 1 65 
34 50 55 84 61 15 17 50 2 27 32 15 91 70 4 
16 32 37 66 43 3 1 32 16 9 14 3 73 52 14 
6 10 15 44 21 25 23 10 38 13 8 25 51 30 36 
52 36 31 2 25 71 69 36 84 59 54 71 5 16 82 
15 31 36 65 42 4 2 31 17 8 13 4 72 51 15 
34 50 55 84 61 15 17 50 2 27 32 15 91 70 4 
54 38 33 4 27 73 71 38 86 61 56 73 3 18 84 
54 38 33 4 27 73 71 38 86 61 56 73 3 18 84 
26 10 5 24 1 45 43 10 58 33 28 45 31 10 56 
16 0 5 34 11 35 33 0 48 23 18 35 41 20 46 
35 19 14 15 8 54 52 19 67 42 37 54 22 1 65 
19 35 40 69 46 0 2 35 13 12 17 0 76 55 11 
37 53 58 87 64 18 20 53 5 30 35 18 94 73 7 

76 58 14 45 47 57 81 58 41 53 61 74 82 58 34 
1 19 63 32 30 20 4 19 36 24 16 3 5 19 43 
68 50 6 37 39 49 73 50 33 45 53 66 74 50 26 
50 32 12 19 21 31 55 32 15 27 35 48 56 32 8 
28 10 34 3 1 9 33 10 7 5 13 26 34 10 14 
18 36 80 49 47 37 13 36 53 41 33 20 12 36 60 
49 31 13 18 20 30 54 31 14 26 34 47 55 31 7 
68 50 6 37 39 49 73 50 33 45 53 66 74 50 26 
20 38 82 51 49 39 15 38 55 43 35 22 14 38 62 
20 38 82 51 49 39 15 38 55 43 35 22 14 38 62 
8 10 54 23 21 11 13 10 27 15 7 6 14 10 34 
18 0 44 13 11 1 23 0 17 5 3 16 24 0 24 
1 19 63 32 30 20 4 19 36 24 16 3 5 19 43 
53 35 9 22 24 34 58 35 18 30 38 51 59 35 11 
71 53 9 40 42 52 76 53 36 48 56 69 77 53 29 

91 49 29 7 58 96 63 70 93 88 33 79 18 47 12 
14 28 48 70 19 19 14 7 16 11 44 2 59 30 65 
83 41 21 1 50 88 55 62 85 80 25 71 10 39 4 
65 23 3 19 32 70 37 44 67 62 7 53 8 21 14 
43 1 19 41 10 48 15 22 45 40 15 31 30 1 36 
3 45 65 87 36 2 31 24 1 6 61 15 76 47 82 
64 22 2 20 31 69 36 43 66 61 6 52 9 20 15 
83 41 21 1 50 88 55 62 85 80 25 71 10 39 4 
5 47 67 89 38 0 33 26 3 8 63 17 78 49 84 
5 47 67 89 38 0 33 26 3 8 63 17 78 49 84 
23 19 39 61 10 28 5 2 25 20 35 11 50 21 56 
33 9 29 51 0 38 5 12 35 30 25 21 40 11 46 
14 28 48 70 19 19 14 7 16 11 44 2 59 30 65 
68 26 6 16 35 73 40 47 70 65 10 56 5 24 11 
86 44 24 2 53 91 58 65 88 83 28 74 13 42 7 

58 62 9 44 35 68 56 62 30 14 75 61 13 90 36 
19 15 68 33 42 9 21 15 47 63 2 16 64 13 41 
50 54 1 36 27 60 48 54 22 6 67 53 5 82 28 
32 36 17 18 9 42 30 36 4 12 49 35 13 64 10 
10 14 39 4 13 20 8 14 18 34 27 13 35 42 12 
36 32 85 50 59 26 38 32 64 80 19 33 81 4 58 
31 35 18 17 8 41 29 35 3 13 48 34 14 63 9 
50 54 1 36 27 60 48 54 22 6 67 53 5 82 28 
38 34 87 52 61 28 40 34 66 82 21 35 83 6 60 
38 34 87 52 61 28 40 34 66 82 21 35 83 6 60 
10 6 59 24 33 0 12 6 38 54 7 7 55 22 32 
0 4 49 14 23 10 2 4 28 44 17 3 45 32 22 
19 15 68 33 42 9 21 15 47 63 2 16 64 13 41 
35 39 14 21 12 45 33 39 7 9 52 38 10 67 13 
53 57 4 39 30 63 51 57 25 9 70 56 8 85 31 

21 46 91 50 7 71 89 67 89 93 86 36 62 17 70 
56 31 14 27 70 6 12 10 12 16 9 41 15 60 7 
13 38 83 42 1 63 81 59 81 85 78 28 54 9 62 
5 20 65 24 19 45 63 41 63 67 60 10 36 9 44 
27 2 43 2 41 23 41 19 41 45 38 12 14 31 22 
73 48 3 44 87 23 5 27 5 1 8 58 32 77 24 
6 19 64 23 20 44 62 40 62 66 59 9 35 10 43 
13 38 83 42 1 63 81 59 81 85 78 28 54 9 62 
75 50 5 46 89 25 7 29 7 3 10 60 34 79 26 
75 50 5 46 89 25 7 29 7 3 10 60 34 79 26 
47 22 23 18 61 3 21 1 21 25 18 32 6 51 2 
37 12 33 8 51 13 31 9 31 35 28 22 4 41 12 
56 31 14 27 70 6 12 10 12 16 9 41 15 60 7 
2 23 68 27 16 48 66 44 66 70 63 13 39 6 47 
16 41 86 45 2 66 84 62 84 88 81 31 57 12 65 

15 24 50 79 32 77 17 54 13 96 71 56 80 59 22 
62 53 27 2 45 0 60 23 64 19 6 21 3 18 55 
7 16 42 71 24 69 9 46 5 88 63 48 72 51 14 
11 2 24 53 6 51 9 28 13 70 45 30 54 33 4 
33 24 2 31 16 29 31 6 35 48 23 8 32 11 26 
79 70 44 15 62 17 77 40 81 2 23 38 14 35 72 
12 3 23 52 5 50 10 27 14 69 44 29 53 32 5 
7 16 42 71 24 69 9 46 5 88 63 48 72 51 14 
81 72 46 17 64 19 79 42 83 0 25 40 16 37 74 
81 72 46 17 64 19 79 42 83 0 25 40 16 37 74 
53 44 18 11 36 9 51 14 55 28 3 12 12 9 46 
43 34 8 21 26 19 41 4 45 38 13 2 22 1 36 
62 53 27 2 45 0 60 23 64 19 6 21 3 18 55 
8 1 27 56 9 54 6 31 10 73 48 33 57 36 1 
10 19 45 74 27 72 12 49 8 91 66 51 75 54 17 

83 82 53 22 25 43 20 76 63 40 78 15 3 19 2 
6 5 24 55 52 34 57 1 14 37 1 62 74 58 75 
75 74 45 14 17 35 12 68 55 32 70 7 5 11 6 
57 56 27 4 1 17 6 50 37 14 52 11 23 7 24 
35 34 5 26 23 5 28 28 15 8 30 33 45 29 46 
11 12 41 72 69 51 74 18 31 54 16 79 91 75 92 
56 55 26 5 2 16 7 49 36 13 51 12 24 8 25 
75 74 45 14 17 35 12 68 55 32 70 7 5 11 6 
13 14 43 74 71 53 76 20 33 56 18 81 93 77 94 
13 14 43 74 71 53 76 20 33 56 18 81 93 77 94 
15 14 15 46 43 25 48 8 5 28 10 53 65 49 66 
